book,chapter,verse,ref,label,note,text
Ezekiel,34,16,Ezekiel 34:16,prophetic,"shepherd oracle, first-person divine 'I will' chain","I will seek that which was lost, and bring again that which was driven away, and will bind up that which was broken, and will strengthen that which was sick: but I will destroy the fat and the strong; I will feed them with judgment."
Hosea,11,1,Hosea 11:1,prophetic,first-person divine retrospective: 'When Israel was a child...',"When Israel was a child, then I loved him, and called my son out of Egypt."
Hosea,11,2,Hosea 11:2,prophetic,first-person divine retrospective: 'When Israel was a child...',"As they called them, so they went from them: they sacrificed unto Baalim, and burned incense to graven images."
Hosea,11,3,Hosea 11:3,prophetic,first-person divine retrospective: 'When Israel was a child...',"I taught Ephraim also to go, taking them by their arms; but they knew not that I healed them."
Hosea,11,4,Hosea 11:4,prophetic,first-person divine retrospective: 'When Israel was a child...',"I drew them with cords of a man, with bands of love: and I was to them as they that take off the yoke on their jaws, and I laid meat unto them."
Amos,5,18,Amos 5:18,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',"Woe unto you that desire the day of the LORD! to what end is it for you? the day of the LORD is darkness, and not light."
Amos,5,19,Amos 5:19,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',"As if a man did flee from a lion, and a bear met him; or went into the house, and leaned his hand on the wall, and a serpent bit him."
Amos,5,20,Amos 5:20,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',"Shall not the day of the LORD be darkness, and not light? even very dark, and no brightness in it?"
Amos,5,21,Amos 5:21,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',"I hate, I despise your feast days, and I will not smell in your solemn assemblies."
Amos,5,22,Amos 5:22,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',"Though ye offer me burnt offerings and your meat offerings, I will not accept them: neither will I regard the peace offerings of your fat beasts."
Amos,5,23,Amos 5:23,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',Take thou away from me the noise of thy songs; for I will not hear the melody of thy viols.
Amos,5,24,Amos 5:24,prophetic,woe on the day-of-the-LORD seekers; 'let judgment run down as waters',"But let judgment run down as waters, and righteousness as a mighty stream."
Nahum,1,2,Nahum 1:2,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","God is jealous, and the LORD revengeth; the LORD revengeth, and is furious; the LORD will take vengeance on his adversaries, and he reserveth wrath for his enemies."
Nahum,1,3,Nahum 1:3,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","The LORD is slow to anger, and great in power, and will not at all acquit the wicked: the LORD hath his way in the whirlwind and in the storm, and the clouds are the dust of his feet."
Nahum,1,4,Nahum 1:4,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","He rebuketh the sea, and maketh it dry, and drieth up all the rivers: Bashan languisheth, and Carmel, and the flower of Lebanon languisheth."
Nahum,1,5,Nahum 1:5,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","The mountains quake at him, and the hills melt, and the earth is burned at his presence, yea, the world, and all that dwell therein."
Nahum,1,6,Nahum 1:6,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","Who can stand before his indignation? and who can abide in the fierceness of his anger? his fury is poured out like fire, and the rocks are thrown down by him."
Nahum,1,7,Nahum 1:7,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","The LORD is good, a strong hold in the day of trouble; and he knoweth them that trust in him."
Nahum,1,8,Nahum 1:8,prophetic,"third-person theophany judgment poem -- storm imagery, like Micah 1:3-4","But with an overrunning flood he will make an utter end of the place thereof, and darkness shall pursue his enemies."
Obadiah,1,15,Obadiah 1:15,prophetic,day-of-the-LORD oracle against Edom,"For the day of the LORD is near upon all the heathen: as thou hast done, it shall be done unto thee: thy reward shall return upon thine own head."
Obadiah,1,16,Obadiah 1:16,prophetic,day-of-the-LORD oracle against Edom,"For as ye have drunk upon my holy mountain, so shall all the heathen drink continually, yea, they shall drink, and they shall swallow down, and they shall be as though they had not been."
Obadiah,1,17,Obadiah 1:17,prophetic,day-of-the-LORD oracle against Edom,"But upon mount Zion shall be deliverance, and there shall be holiness; and the house of Jacob shall possess their possessions."
Obadiah,1,18,Obadiah 1:18,prophetic,day-of-the-LORD oracle against Edom,"And the house of Jacob shall be a fire, and the house of Joseph a flame, and the house of Esau for stubble, and they shall kindle in them, and devour them; and there shall not be any remaining of the house of Esau; for the LORD hath spoken it."
Haggai,2,6,Haggai 2:6,prophetic,'I will shake all nations' oracle,"For thus saith the LORD of hosts; Yet once, it is a little while, and I will shake the heavens, and the earth, and the sea, and the dry land;"
Haggai,2,7,Haggai 2:7,prophetic,'I will shake all nations' oracle,"And I will shake all nations, and the desire of all nations shall come: and I will fill this house with glory, saith the LORD of hosts."
Haggai,2,8,Haggai 2:8,prophetic,'I will shake all nations' oracle,"The silver is mine, and the gold is mine, saith the LORD of hosts."
Haggai,2,9,Haggai 2:9,prophetic,'I will shake all nations' oracle,"The glory of this latter house shall be greater than of the former, saith the LORD of hosts: and in this place will I give peace, saith the LORD of hosts."
Revelation,18,4,Revelation 18:4,prophetic,"voice from heaven: Babylon judgment oracle -- NT apocalyptic, mirrors Sibylline 'Woe on Babylon'","And I heard another voice from heaven, saying, Come out of her, my people, that ye be not partakers of her sins, and that ye receive not of her plagues."
Revelation,18,5,Revelation 18:5,prophetic,"voice from heaven: Babylon judgment oracle -- NT apocalyptic, mirrors Sibylline 'Woe on Babylon'","For her sins have reached unto heaven, and God hath remembered her iniquities."
Revelation,18,6,Revelation 18:6,prophetic,"voice from heaven: Babylon judgment oracle -- NT apocalyptic, mirrors Sibylline 'Woe on Babylon'","Reward her even as she rewarded you, and double unto her double according to her works: in the cup which she hath filled fill to her double."
Revelation,18,7,Revelation 18:7,prophetic,"voice from heaven: Babylon judgment oracle -- NT apocalyptic, mirrors Sibylline 'Woe on Babylon'","How much she hath glorified herself, and lived deliciously, so much torment and sorrow give her: for she saith in her heart, I sit a queen, and am no widow, and shall see no sorrow."
Revelation,18,8,Revelation 18:8,prophetic,"voice from heaven: Babylon judgment oracle -- NT apocalyptic, mirrors Sibylline 'Woe on Babylon'","Therefore shall her plagues come in one day, death, and mourning, and famine; and she shall be utterly burned with fire: for strong is the Lord God who judgeth her."
Genesis,5,21,Genesis 5:21,narrative,Enoch: 'walked with God ... and he was not',"And Enoch lived sixty and five years, and begat Methuselah:"
Genesis,5,22,Genesis 5:22,narrative,Enoch: 'walked with God ... and he was not',"And Enoch walked with God after he begat Methuselah three hundred years, and begat sons and daughters:"
Genesis,5,23,Genesis 5:23,narrative,Enoch: 'walked with God ... and he was not',And all the days of Enoch were three hundred sixty and five years:
Genesis,5,24,Genesis 5:24,narrative,Enoch: 'walked with God ... and he was not',And Enoch walked with God: and he was not; for God took him.
Genesis,12,1,Genesis 12:1,narrative,"Abram's call and journey (narrated, not the oracle verses)","Now the LORD had said unto Abram, Get thee out of thy country, and from thy kindred, and from thy father’s house, unto a land that I will shew thee:"
Genesis,12,2,Genesis 12:2,narrative,"Abram's call and journey (narrated, not the oracle verses)","And I will make of thee a great nation, and I will bless thee, and make thy name great; and thou shalt be a blessing:"
Genesis,12,3,Genesis 12:3,narrative,"Abram's call and journey (narrated, not the oracle verses)","And I will bless them that bless thee, and curse him that curseth thee: and in thee shall all families of the earth be blessed."
Genesis,12,4,Genesis 12:4,narrative,"Abram's call and journey (narrated, not the oracle verses)","So Abram departed, as the LORD had spoken unto him; and Lot went with him: and Abram was seventy and five years old when he departed out of Haran."
Genesis,12,5,Genesis 12:5,narrative,"Abram's call and journey (narrated, not the oracle verses)","And Abram took Sarai his wife, and Lot his brother’s son, and all their substance that they had gathered, and the souls that they had gotten in Haran; and they went forth to go into the land of Canaan; and into the land of Canaan they came."
Genesis,12,6,Genesis 12:6,narrative,"Abram's call and journey (narrated, not the oracle verses)","And Abram passed through the land unto the place of Sichem, unto the plain of Moreh. And the Canaanite was then in the land."
Genesis,12,7,Genesis 12:7,narrative,"Abram's call and journey (narrated, not the oracle verses)","And the LORD appeared unto Abram, and said, Unto thy seed will I give this land: and there builded he an altar unto the LORD, who appeared unto him."
Genesis,12,8,Genesis 12:8,narrative,"Abram's call and journey (narrated, not the oracle verses)","And he removed from thence unto a mountain on the east of Bethel, and pitched his tent, having Bethel on the west, and Hai on the east: and there he builded an altar unto the LORD, and called upon the name of the LORD."
Genesis,12,9,Genesis 12:9,narrative,"Abram's call and journey (narrated, not the oracle verses)","And Abram journeyed, going on still toward the south."
Genesis,24,15,Genesis 24:15,narrative,Isaac and Rebekah at the well,"And it came to pass, before he had done speaking, that, behold, Rebekah came out, who was born to Bethuel, son of Milcah, the wife of Nahor, Abraham’s brother, with her pitcher upon her shoulder."
Genesis,24,16,Genesis 24:16,narrative,Isaac and Rebekah at the well,"And the damsel was very fair to look upon, a virgin, neither had any man known her: and she went down to the well, and filled her pitcher, and came up."
Genesis,24,17,Genesis 24:17,narrative,Isaac and Rebekah at the well,"And the servant ran to meet her, and said, Let me, I pray thee, drink a little water of thy pitcher."
Genesis,24,18,Genesis 24:18,narrative,Isaac and Rebekah at the well,"And she said, Drink, my lord: and she hasted, and let down her pitcher upon her hand, and gave him drink."
Genesis,24,19,Genesis 24:19,narrative,Isaac and Rebekah at the well,"And when she had done giving him drink, she said, I will draw water for thy camels also, until they have done drinking."
Genesis,24,20,Genesis 24:20,narrative,Isaac and Rebekah at the well,"And she hasted, and emptied her pitcher into the trough, and ran again unto the well to draw water, and drew for all his camels."
Genesis,24,21,Genesis 24:21,narrative,Isaac and Rebekah at the well,"And the man wondering at her held his peace, to wit whether the LORD had made his journey prosperous or not."
Genesis,24,22,Genesis 24:22,narrative,Isaac and Rebekah at the well,"And it came to pass, as the camels had done drinking, that the man took a golden earring of half a shekel weight, and two bracelets for her hands of ten shekels weight of gold;"
Genesis,24,23,Genesis 24:23,narrative,Isaac and Rebekah at the well,"And said, Whose daughter art thou? tell me, I pray thee: is there room in thy father’s house for us to lodge in?"
Genesis,24,24,Genesis 24:24,narrative,Isaac and Rebekah at the well,"And she said unto him, I am the daughter of Bethuel the son of Milcah, which she bare unto Nahor."
Genesis,24,25,Genesis 24:25,narrative,Isaac and Rebekah at the well,"She said moreover unto him, We have both straw and provender enough, and room to lodge in."
Genesis,24,26,Genesis 24:26,narrative,Isaac and Rebekah at the well,"And the man bowed down his head, and worshipped the LORD."
Genesis,24,27,Genesis 24:27,narrative,Isaac and Rebekah at the well,"And he said, Blessed be the LORD God of my master Abraham, who hath not left destitute my master of his mercy and his truth: I being in the way, the LORD led me to the house of my master’s brethren."
Genesis,37,23,Genesis 37:23,narrative,Joseph sold into slavery,"And it came to pass, when Joseph was come unto his brethren, that they stript Joseph out of his coat, his coat of many colours that was on him;"
Genesis,37,24,Genesis 37:24,narrative,Joseph sold into slavery,"And they took him, and cast him into a pit: and the pit was empty, there was no water in it."
Genesis,37,25,Genesis 37:25,narrative,Joseph sold into slavery,"And they sat down to eat bread: and they lifted up their eyes and looked, and, behold, a company of Ishmeelites came from Gilead with their camels bearing spicery and balm and myrrh, going to carry it down to Egypt."
Genesis,37,26,Genesis 37:26,narrative,Joseph sold into slavery,"And Judah said unto his brethren, What profit is it if we slay our brother, and conceal his blood?"
Genesis,37,27,Genesis 37:27,narrative,Joseph sold into slavery,"Come, and let us sell him to the Ishmeelites, and let not our hand be upon him; for he is our brother and our flesh. And his brethren were content."
Genesis,37,28,Genesis 37:28,narrative,Joseph sold into slavery,"Then there passed by Midianites merchantmen; and they drew and lifted up Joseph out of the pit, and sold Joseph to the Ishmeelites for twenty pieces of silver: and they brought Joseph into Egypt."
Genesis,16,7,Genesis 16:7,narrative,"angel of the LORD finds Hagar (narrative frame, no oracle yet)","And the angel of the LORD found her by a fountain of water in the wilderness, by the fountain in the way to Shur."
Genesis,16,8,Genesis 16:8,narrative,"angel of the LORD finds Hagar (narrative frame, no oracle yet)","And he said, Hagar, Sarai’s maid, whence camest thou? and whither wilt thou go? And she said, I flee from the face of my mistress Sarai."
Genesis,16,13,Genesis 16:13,narrative,Hagar names God (narrative resolution),"And she called the name of the LORD that spake unto her, Thou God seest me: for she said, Have I also here looked after him that seeth me?"
Genesis,22,11,Genesis 22:11,narrative,"angel of the LORD calls 'Abraham, Abraham' (bare address, no oracle content)","And the angel of the LORD called unto him out of heaven, and said, Abraham, Abraham: and he said, Here am I."
Exodus,3,2,Exodus 3:2,narrative,angel of the LORD appears in the burning bush (narrative frame),"And the angel of the LORD appeared unto him in a flame of fire out of the midst of a bush: and he looked, and, behold, the bush burned with fire, and the bush was not consumed."
Exodus,3,3,Exodus 3:3,narrative,angel of the LORD appears in the burning bush (narrative frame),"And Moses said, I will now turn aside, and see this great sight, why the bush is not burnt."
Judges,6,11,Judges 6:11,narrative,angel of the LORD sits under the oak; Gideon's skeptical reply,"And there came an angel of the LORD, and sat under an oak which was in Ophrah, that pertained unto Joash the Abiezrite: and his son Gideon threshed wheat by the winepress, to hide it from the Midianites."
Judges,6,12,Judges 6:12,narrative,angel of the LORD sits under the oak; Gideon's skeptical reply,"And the angel of the LORD appeared unto him, and said unto him, The LORD is with thee, thou mighty man of valour."
Judges,6,13,Judges 6:13,narrative,angel of the LORD sits under the oak; Gideon's skeptical reply,"And Gideon said unto him, Oh my Lord, if the LORD be with us, why then is all this befallen us? and where be all his miracles which our fathers told us of, saying, Did not the LORD bring us up from Egypt? but now the LORD hath forsaken us, and delivered us into the hands of the Midianites."
Judges,13,19,Judges 13:19,narrative,"angel of the LORD ascends in the altar flame (narrative, no speech)","So Manoah took a kid with a meat offering, and offered it upon a rock unto the LORD: and the angel did wonderously; and Manoah and his wife looked on."
Judges,13,20,Judges 13:20,narrative,"angel of the LORD ascends in the altar flame (narrative, no speech)","For it came to pass, when the flame went up toward heaven from off the altar, that the angel of the LORD ascended in the flame of the altar. And Manoah and his wife looked on it, and fell on their faces to the ground."
Judges,13,21,Judges 13:21,narrative,"angel of the LORD ascends in the altar flame (narrative, no speech)",But the angel of the LORD did no more appear to Manoah and to his wife. Then Manoah knew that he was an angel of the LORD.
Exodus,19,16,Exodus 19:16,narrative,"Sinai theophany: thunder, cloud, trumpet, quaking mountain (narrative frame, no direct speech to the people yet)","And it came to pass on the third day in the morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of the trumpet exceeding loud; so that all the people that was in the camp trembled."
Exodus,19,17,Exodus 19:17,narrative,"Sinai theophany: thunder, cloud, trumpet, quaking mountain (narrative frame, no direct speech to the people yet)",And Moses brought forth the people out of the camp to meet with God; and they stood at the nether part of the mount.
Exodus,19,18,Exodus 19:18,narrative,"Sinai theophany: thunder, cloud, trumpet, quaking mountain (narrative frame, no direct speech to the people yet)","And mount Sinai was altogether on a smoke, because the LORD descended upon it in fire: and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly."
Exodus,19,19,Exodus 19:19,narrative,"Sinai theophany: thunder, cloud, trumpet, quaking mountain (narrative frame, no direct speech to the people yet)","And when the voice of the trumpet sounded long, and waxed louder and louder, Moses spake, and God answered him by a voice."
Exodus,19,20,Exodus 19:20,narrative,"Sinai theophany: thunder, cloud, trumpet, quaking mountain (narrative frame, no direct speech to the people yet)","And the LORD came down upon mount Sinai, on the top of the mount: and the LORD called Moses up to the top of the mount; and Moses went up."
Ruth,1,1,Ruth 1:1,narrative,Ruth and Naomi,"Now it came to pass in the days when the judges ruled, that there was a famine in the land. And a certain man of Bethlehemjudah went to sojourn in the country of Moab, he, and his wife, and his two sons."
Ruth,1,2,Ruth 1:2,narrative,Ruth and Naomi,"And the name of the man was Elimelech, and the name of his wife Naomi, and the name of his two sons Mahlon and Chilion, Ephrathites of Bethlehemjudah. And they came into the country of Moab, and continued there."
Ruth,1,3,Ruth 1:3,narrative,Ruth and Naomi,"And Elimelech Naomi’s husband died; and she was left, and her two sons."
Ruth,1,4,Ruth 1:4,narrative,Ruth and Naomi,"And they took them wives of the women of Moab; the name of the one was Orpah, and the name of the other Ruth: and they dwelled there about ten years."
Ruth,1,5,Ruth 1:5,narrative,Ruth and Naomi,And Mahlon and Chilion died also both of them; and the woman was left of her two sons and her husband.
Ruth,1,6,Ruth 1:6,narrative,Ruth and Naomi,"Then she arose with her daughters in law, that she might return from the country of Moab: for she had heard in the country of Moab how that the LORD had visited his people in giving them bread."
Ruth,1,7,Ruth 1:7,narrative,Ruth and Naomi,"Wherefore she went forth out of the place where she was, and her two daughters in law with her; and they went on the way to return unto the land of Judah."
Ruth,1,8,Ruth 1:8,narrative,Ruth and Naomi,"And Naomi said unto her two daughters in law, Go, return each to her mother’s house: the LORD deal kindly with you, as ye have dealt with the dead, and with me."
Ruth,1,9,Ruth 1:9,narrative,Ruth and Naomi,"The LORD grant you that ye may find rest, each of you in the house of her husband. Then she kissed them; and they lifted up their voice, and wept."
Ruth,1,10,Ruth 1:10,narrative,Ruth and Naomi,"And they said unto her, Surely we will return with thee unto thy people."
Ruth,1,11,Ruth 1:11,narrative,Ruth and Naomi,"And Naomi said, Turn again, my daughters: why will ye go with me? are there yet any more sons in my womb, that they may be your husbands?"
Ruth,1,12,Ruth 1:12,narrative,Ruth and Naomi,"Turn again, my daughters, go your way; for I am too old to have an husband. If I should say, I have hope, if I should have an husband also to night, and should also bear sons;"
Ruth,1,13,Ruth 1:13,narrative,Ruth and Naomi,"Would ye tarry for them till they were grown? would ye stay for them from having husbands? nay, my daughters; for it grieveth me much for your sakes that the hand of the LORD is gone out against me."
Ruth,1,14,Ruth 1:14,narrative,Ruth and Naomi,"And they lifted up their voice, and wept again: and Orpah kissed her mother in law; but Ruth clave unto her."
Ruth,1,15,Ruth 1:15,narrative,Ruth and Naomi,"And she said, Behold, thy sister in law is gone back unto her people, and unto her gods: return thou after thy sister in law."
Ruth,1,16,Ruth 1:16,narrative,Ruth and Naomi,"And Ruth said, Intreat me not to leave thee, or to return from following after thee: for whither thou goest, I will go; and where thou lodgest, I will lodge: thy people shall be my people, and thy God my God:"
Ruth,1,17,Ruth 1:17,narrative,Ruth and Naomi,"Where thou diest, will I die, and there will I be buried: the LORD do so to me, and more also, if ought but death part thee and me."
Ruth,1,18,Ruth 1:18,narrative,Ruth and Naomi,"When she saw that she was stedfastly minded to go with her, then she left speaking unto her."
Ruth,4,9,Ruth 4:9,narrative,Boaz redeems Ruth,"And Boaz said unto the elders, and unto all the people, Ye are witnesses this day, that I have bought all that was Elimelech’s, and all that was Chilion’s and Mahlon’s, of the hand of Naomi."
Ruth,4,10,Ruth 4:10,narrative,Boaz redeems Ruth,"Moreover Ruth the Moabitess, the wife of Mahlon, have I purchased to be my wife, to raise up the name of the dead upon his inheritance, that the name of the dead be not cut off from among his brethren, and from the gate of his place: ye are witnesses this day."
Ruth,4,11,Ruth 4:11,narrative,Boaz redeems Ruth,"And all the people that were in the gate, and the elders, said, We are witnesses. The LORD make the woman that is come into thine house like Rachel and like Leah, which two did build the house of Israel: and do thou worthily in Ephratah, and be famous in Bethlehem:"
Ruth,4,12,Ruth 4:12,narrative,Boaz redeems Ruth,"And let thy house be like the house of Pharez, whom Tamar bare unto Judah, of the seed which the LORD shall give thee of this young woman."
Ruth,4,13,Ruth 4:13,narrative,Boaz redeems Ruth,"So Boaz took Ruth, and she was his wife: and when he went in unto her, the LORD gave her conception, and she bare a son."
Ruth,4,14,Ruth 4:14,narrative,Boaz redeems Ruth,"And the women said unto Naomi, Blessed be the LORD, which hath not left thee this day without a kinsman, that his name may be famous in Israel."
Ruth,4,15,Ruth 4:15,narrative,Boaz redeems Ruth,"And he shall be unto thee a restorer of thy life, and a nourisher of thine old age: for thy daughter in law, which loveth thee, which is better to thee than seven sons, hath born him."
Ruth,4,16,Ruth 4:16,narrative,Boaz redeems Ruth,"And Naomi took the child, and laid it in her bosom, and became nurse unto it."
Ruth,4,17,Ruth 4:17,narrative,Boaz redeems Ruth,"And the women her neighbours gave it a name, saying, There is a son born to Naomi; and they called his name Obed: he is the father of Jesse, the father of David."
Esther,2,15,Esther 2:15,narrative,Esther made queen,"Now when the turn of Esther, the daughter of Abihail the uncle of Mordecai, who had taken her for his daughter, was come to go in unto the king, she required nothing but what Hegai the king’s chamberlain, the keeper of the women, appointed. And Esther obtained favour in the sight of all them that looked upon her."
Esther,2,16,Esther 2:16,narrative,Esther made queen,"So Esther was taken unto king Ahasuerus into his house royal in the tenth month, which is the month Tebeth, in the seventh year of his reign."
Esther,2,17,Esther 2:17,narrative,Esther made queen,"And the king loved Esther above all the women, and she obtained grace and favour in his sight more than all the virgins; so that he set the royal crown upon her head, and made her queen instead of Vashti."
Esther,2,18,Esther 2:18,narrative,Esther made queen,"Then the king made a great feast unto all his princes and his servants, even Esther’s feast; and he made a release to the provinces, and gave gifts, according to the state of the king."
Esther,7,1,Esther 7:1,narrative,Haman's downfall,So the king and Haman came to banquet with Esther the queen.
Esther,7,2,Esther 7:2,narrative,Haman's downfall,"And the king said again unto Esther on the second day at the banquet of wine, What is thy petition, queen Esther? and it shall be granted thee: and what is thy request? and it shall be performed, even to the half of the kingdom."
Esther,7,3,Esther 7:3,narrative,Haman's downfall,"Then Esther the queen answered and said, If I have found favour in thy sight, O king, and if it please the king, let my life be given me at my petition, and my people at my request:"
Esther,7,4,Esther 7:4,narrative,Haman's downfall,"For we are sold, I and my people, to be destroyed, to be slain, and to perish. But if we had been sold for bondmen and bondwomen, I had held my tongue, although the enemy could not countervail the king’s damage."
Esther,7,5,Esther 7:5,narrative,Haman's downfall,"Then the king Ahasuerus answered and said unto Esther the queen, Who is he, and where is he, that durst presume in his heart to do so?"
Esther,7,6,Esther 7:6,narrative,Haman's downfall,"And Esther said, The adversary and enemy is this wicked Haman. Then Haman was afraid before the king and the queen."
Esther,7,7,Esther 7:7,narrative,Haman's downfall,And the king arising from the banquet of wine in his wrath went into the palace garden: and Haman stood up to make request for his life to Esther the queen; for he saw that there was evil determined against him by the king.
Esther,7,8,Esther 7:8,narrative,Haman's downfall,"Then the king returned out of the palace garden into the place of the banquet of wine; and Haman was fallen upon the bed whereon Esther was. Then said the king, Will he force the queen also before me in the house? As the word went out of the king’s mouth, they covered Haman’s face."
Esther,7,9,Esther 7:9,narrative,Haman's downfall,"And Harbonah, one of the chamberlains, said before the king, Behold also, the gallows fifty cubits high, which Haman had made for Mordecai, who had spoken good for the king, standeth in the house of Haman. Then the king said, Hang him thereon."
Esther,7,10,Esther 7:10,narrative,Haman's downfall,So they hanged Haman on the gallows that he had prepared for Mordecai. Then was the king’s wrath pacified.
1 Kings,3,16,1 Kings 3:16,narrative,Solomon's judgment,"Then came there two women, that were harlots, unto the king, and stood before him."
1 Kings,3,17,1 Kings 3:17,narrative,Solomon's judgment,"And the one woman said, O my lord, I and this woman dwell in one house; and I was delivered of a child with her in the house."
1 Kings,3,18,1 Kings 3:18,narrative,Solomon's judgment,"And it came to pass the third day after that I was delivered, that this woman was delivered also: and we were together; there was no stranger with us in the house, save we two in the house."
1 Kings,3,19,1 Kings 3:19,narrative,Solomon's judgment,And this woman’s child died in the night; because she overlaid it.
1 Kings,3,20,1 Kings 3:20,narrative,Solomon's judgment,"And she arose at midnight, and took my son from beside me, while thine handmaid slept, and laid it in her bosom, and laid her dead child in my bosom."
1 Kings,3,21,1 Kings 3:21,narrative,Solomon's judgment,"And when I rose in the morning to give my child suck, behold, it was dead: but when I had considered it in the morning, behold, it was not my son, which I did bear."
1 Kings,3,22,1 Kings 3:22,narrative,Solomon's judgment,"And the other woman said, Nay; but the living is my son, and the dead is thy son. And this said, No; but the dead is thy son, and the living is my son. Thus they spake before the king."
1 Kings,3,23,1 Kings 3:23,narrative,Solomon's judgment,"Then said the king, The one saith, This is my son that liveth, and thy son is the dead: and the other saith, Nay; but thy son is the dead, and my son is the living."
1 Kings,3,24,1 Kings 3:24,narrative,Solomon's judgment,"And the king said, Bring me a sword. And they brought a sword before the king."
1 Kings,3,25,1 Kings 3:25,narrative,Solomon's judgment,"And the king said, Divide the living child in two, and give half to the one, and half to the other."
1 Kings,3,26,1 Kings 3:26,narrative,Solomon's judgment,"Then spake the woman whose the living child was unto the king, for her bowels yearned upon her son, and she said, O my lord, give her the living child, and in no wise slay it. But the other said, Let it be neither mine nor thine, but divide it."
1 Kings,3,27,1 Kings 3:27,narrative,Solomon's judgment,"Then the king answered and said, Give her the living child, and in no wise slay it: she is the mother thereof."
1 Kings,3,28,1 Kings 3:28,narrative,Solomon's judgment,"And all Israel heard of the judgment which the king had judged; and they feared the king: for they saw that the wisdom of God was in him, to do judgment."
2 Kings,5,1,2 Kings 5:1,narrative,Naaman healed,"Now Naaman, captain of the host of the king of Syria, was a great man with his master, and honourable, because by him the LORD had given deliverance unto Syria: he was also a mighty man in valour, but he was a leper."
2 Kings,5,2,2 Kings 5:2,narrative,Naaman healed,"And the Syrians had gone out by companies, and had brought away captive out of the land of Israel a little maid; and she waited on Naaman’s wife."
2 Kings,5,3,2 Kings 5:3,narrative,Naaman healed,"And she said unto her mistress, Would God my lord were with the prophet that is in Samaria! for he would recover him of his leprosy."
2 Kings,5,4,2 Kings 5:4,narrative,Naaman healed,"And one went in, and told his lord, saying, Thus and thus said the maid that is of the land of Israel."
2 Kings,5,5,2 Kings 5:5,narrative,Naaman healed,"And the king of Syria said, Go to, go, and I will send a letter unto the king of Israel. And he departed, and took with him ten talents of silver, and six thousand pieces of gold, and ten changes of raiment."
2 Kings,5,6,2 Kings 5:6,narrative,Naaman healed,"And he brought the letter to the king of Israel, saying, Now when this letter is come unto thee, behold, I have therewith sent Naaman my servant to thee, that thou mayest recover him of his leprosy."
2 Kings,5,7,2 Kings 5:7,narrative,Naaman healed,"And it came to pass, when the king of Israel had read the letter, that he rent his clothes, and said, Am I God, to kill and to make alive, that this man doth send unto me to recover a man of his leprosy? wherefore consider, I pray you, and see how he seeketh a quarrel against me."
2 Kings,5,8,2 Kings 5:8,narrative,Naaman healed,"And it was so, when Elisha the man of God had heard that the king of Israel had rent his clothes, that he sent to the king, saying, Wherefore hast thou rent thy clothes? let him come now to me, and he shall know that there is a prophet in Israel."
2 Kings,5,9,2 Kings 5:9,narrative,Naaman healed,"So Naaman came with his horses and with his chariot, and stood at the door of the house of Elisha."
2 Kings,5,10,2 Kings 5:10,narrative,Naaman healed,"And Elisha sent a messenger unto him, saying, Go and wash in Jordan seven times, and thy flesh shall come again to thee, and thou shalt be clean."
2 Kings,5,11,2 Kings 5:11,narrative,Naaman healed,"But Naaman was wroth, and went away, and said, Behold, I thought, He will surely come out to me, and stand, and call on the name of the LORD his God, and strike his hand over the place, and recover the leper."
2 Kings,5,12,2 Kings 5:12,narrative,Naaman healed,"Are not Abana and Pharpar, rivers of Damascus, better than all the waters of Israel? may I not wash in them, and be clean? So he turned and went away in a rage."
2 Kings,5,13,2 Kings 5:13,narrative,Naaman healed,"And his servants came near, and spake unto him, and said, My father, if the prophet had bid thee do some great thing, wouldest thou not have done it? how much rather then, when he saith to thee, Wash, and be clean?"
2 Kings,5,14,2 Kings 5:14,narrative,Naaman healed,"Then went he down, and dipped himself seven times in Jordan, according to the saying of the man of God: and his flesh came again like unto the flesh of a little child, and he was clean."
2 Chronicles,34,1,2 Chronicles 34:1,narrative,Josiah's reforms (narrated account),"Josiah was eight years old when he began to reign, and he reigned in Jerusalem one and thirty years."
2 Chronicles,34,2,2 Chronicles 34:2,narrative,Josiah's reforms (narrated account),"And he did that which was right in the sight of the LORD, and walked in the ways of David his father, and declined neither to the right hand, nor to the left."
2 Chronicles,34,3,2 Chronicles 34:3,narrative,Josiah's reforms (narrated account),"For in the eighth year of his reign, while he was yet young, he began to seek after the God of David his father: and in the twelfth year he began to purge Judah and Jerusalem from the high places, and the groves, and the carved images, and the molten images."
