corpus,chunk_id,text,predicted_label
sibylline_oracles,1353,"One of them being old The scepter long shall wield, most piteous king, Who in his houses shall shut up and guard 90 All the goods of the world, in order that, When from the utmost limits of the earth That man, the matricidal fugitive, Shall come again, he may bestow these things On all and furnish Asia with great wealth",narrative
sibylline_oracles,1354,"95 And then shalt thou mourn and shalt put aside The luster of the broad-striped purple robe Of thy commanders and wear mourning dress, O haughty queen, off spring of Latin Rome",narrative
sibylline_oracles,1355,"The glory of that arrogance of thine 100 Shall be for thee no longer, nor shalt thou, Ill-fated, ever be raised up again, But shalt lie prostrate",narrative
sibylline_oracles,1356,For the glory also Of eagle-bearing legions shall fall low,law-wisdom
sibylline_oracles,1357,What allied land shall be 105 Subjected by thy follies lawlessly,law-wisdom
sibylline_oracles,1358,"For then in all earth shall confusion be Of mortals, when the Almighty shall himself (61-82",prophetic
sibylline_oracles,1359,) To the tribunal come to judge the souls Of the living and the dead and all the world,law-wisdom
sibylline_oracles,1360,"110 And parents shall not be to children dear Nor children to their parents, on account Of their impiety and their distress Unlooked-for",law-wisdom
sibylline_oracles,1361,"Thine thenceforth shall gnashing be And scattering and conquest, and when the fall 115 Of cities comes and yawnings of the earth",narrative
sibylline_oracles,1362,"When a dragon charged with fire in both his eyes And with full belly shall come on the waves And shall afflict thy children, and there be Famine and war of kinsmen, near at hand 120 Is the end of the world and the last day And judgment of the immortal God for them That are approved and chosen",narrative
sibylline_oracles,1363,"And there shall Against the Romans first of all be wrath Implacable, and there, come a time 125 Of drinking blood and wretched course of life",narrative
sibylline_oracles,1364,"Alas, alas for thee, thou reckless land, Great barbarous nation",law-wisdom
sibylline_oracles,1365,"thou didst not perceive Whence naked and unworthy thou didst come To the sun's light, that to that place again 130 Naked thou mightest withdraw and afterwards Come unto judgment, as unjustly judging",narrative
sibylline_oracles,1366,"With hands gigantic coming from on high Alone through all the world thou, shalt abide Under the earth",law-wisdom
sibylline_oracles,1367,By naphtha and asphalt 135 And brimstone and much fire thou utterly Shalt disappear and shalt be burning dust For ages,narrative
sibylline_oracles,1368,and each one who sees shall hear From Hades a great mournful bellowing (82-105,law-wisdom
sibylline_oracles,1369,") And gnashing of teeth, and thee noisily 140 Beating with thine own hands thy godless breast",law-wisdom
sibylline_oracles,1370,For all together there is equal night,law-wisdom
sibylline_oracles,1371,and naked from the earth Naked again to earth they haste away And cease from life when they complete their time,narrative
sibylline_oracles,1372,"145 No slave is there, nor any lord, nor tyrant, Nor king, nor leader having much conceit, Nor speaker learned in law, nor magistrate Judging for money",narrative
sibylline_oracles,1373,nor do they pour out The blood of sacrifices in libations 150 Upon the altars,narrative
sibylline_oracles,1374,there sounds not a drum Nor cymbal,law-wisdom
sibylline_oracles,1375,"Nor perforated flute that has a power To madden mind itself, nor sound of pipe That bean the likeness of a crooked snake, 155 Nor trumpet, harsh-toned messenger of wars",law-wisdom
sibylline_oracles,1376,"Nor those made drunken in the lawless feasts Of revelry, nor in the choral dance",law-wisdom
sibylline_oracles,1377,"Nor sound of harp, nor harmful instrument",law-wisdom
sibylline_oracles,1378,"Nor strife, nor anger manifold, nor sword 160 Is with the dead",narrative
sibylline_oracles,1379,"but an eternity Common to all is keeper of the key Of the great prison before God's judgment-seat With images of gold and silver and stone Ye are ready, that unto the bitter day 165 Ye may come to see your first punishment, O Rome, and gnashing of teeth",narrative
sibylline_oracles,1380,"And no more Shall Syrian or Greek lay down his neck Beneath thy servile yoke, nor foreigner, (105-127",narrative
sibylline_oracles,1381,"Plundered thou shalt be 170 And made to suffer what thou didst exact, And in fear wailing thou shalt give, until Thou pay back all things",law-wisdom
sibylline_oracles,1382,and thou for the world Shalt be a triumph and reproach of all,narrative
sibylline_oracles,1383,"Then shall the sixth race of the Latin kings 175 End life at last and scepters leave behind From the same race another king shall reign, Who shall rule every land and scepters wield",law-wisdom
sibylline_oracles,1384,"And having full power, and by the decrees Of God most mighty, shall his children rule, 180 And of unshaken children is his race",law-wisdom
sibylline_oracles,1385,"For thus it is decreed while time moves round, When there shall be of Egypt thrice five kings",prophetic
sibylline_oracles,1386,"Thereafter when the limit of the time Of the Phenix shall come round, there shall a race 185 Of peoples come to plunder, tribes confused, Enemy of the Hebrews",prophetic
sibylline_oracles,1387,Then shall Ares Go plundering Ares,law-wisdom
sibylline_oracles,1388,and he shall himself Destroy the haughty threatening of the Romans,law-wisdom
sibylline_oracles,1389,For Rome's power perished then while in its bloom,prophetic
sibylline_oracles,1390,"190 An ancient queen with cities dwelling round, No longer shall the land of fertile Rome Prevail, when out of Asia one shall come (127-146",narrative
sibylline_oracles,1391,"And when he has wrought All these things, to the city afterwards 195 Shall he come",prophetic
sibylline_oracles,1392,"And three times three hundred And eight and forty shalt thou make complete, When, taking thee by force, an ill-starred fate Shall come upon thee and complete thy name",narrative
sibylline_oracles,1393,"Ah me, I the thrice wretched, shall I see 200 Sometime that day to thee destructive, Rome, But to all Latins most",prophetic
sibylline_oracles,1394,"It honors him With counsels who goes, up on Trojan car With hidden children from the Asian land, Having a fiery soul",law-wisdom
sibylline_oracles,1395,"But when he shall 205 Cut through the isthmus looking wistfully, Moving against all, passing o'er the sea, Then shall dark blood pursue the mighty beast",prophetic
sibylline_oracles,1396,And a dog chased the lion which destroys The shepherds,law-wisdom
sibylline_oracles,1397,And then shall they take away 210 His scepter and to Hades he shall pass,prophetic
sibylline_oracles,1398,"And unto Rhodes shall come an evil last, But greatest, There shall also be for Thebes An evil conquest afterwards, And Egypt (146-161",law-wisdom
sibylline_oracles,1399,") Shall perish by the wickedness of rulers, 215 And he who, being mortal, even so Escaped headlong destruction afterwards, Thrice blessed was, even four times happy man",narrative
sibylline_oracles,1400,"And Rome shall be a room, and Delos dull, And Samos sand",law-wisdom
sibylline_oracles,1401,"220 Later again thereafter there shall come An evil to the Persians for their pride, And all their insolence shall come to naught",prophetic
sibylline_oracles,1402,And then a holy Lord of all the earth Having raised up the dead shall wield the scepter 225 Unto all ages,prophetic
sibylline_oracles,1403,"Thrice then unto Rome Will the Most High bring pitiable fate And unto all men, and by their own works They'll perish",narrative
sibylline_oracles,1404,"but they would not be persuaded, Which would have been much more, to be desired",prophetic
sibylline_oracles,1405,"230 But when forthwith there shall increase for ill An evil day of famine and of plague And of intolerable battle-din, Even then again the former daring lord Shall, having called the senate, counsel take 235 How he shall utterly destroy",narrative
sibylline_oracles,1406,Dry land shall bloom together with the leaves Appearing,law-wisdom
sibylline_oracles,1407,"and the, heavenly firmament Shall bring to light upon the solid rock Rainstorm and flame, and much wind on the land, 240 And over all the earth a multitude Of poisonous sowings",narrative
sibylline_oracles,1408,"But with shameless soul Shall they again act, fearing not the wrath Of God or men, forsaking modesty, (162-184",narrative
sibylline_oracles,1409,") Longing for and greedy tyrants 245 And violent sinners, false, insatiate, Workers of evil and in nothing true, Destroyers of faith, on foul speech In false words",law-wisdom
sibylline_oracles,1410,they shall have no fill of wealth,law-wisdom
sibylline_oracles,1411,But shamelessly will they strip off still more,prophetic
sibylline_oracles,1412,250 Under the rule of tyrants they shall perish,law-wisdom
sibylline_oracles,1413,"The stars shall all fall forwards in the sea, All one by one, yet shall men see in heaven A brilliant cornet, sign of much distress About to come, of war and battle-strife",narrative
sibylline_oracles,1414,"255 Let me not live when the gay woman reigns, But then when heavenly grace shall reign within, And when the holy child shall crush with bonds The mischievous destroyer of all men, Opening the depth to view, and suddenly 260 The wooden house shall cover mortals round",narrative
sibylline_oracles,1415,"But when the generation tenth shall be Within the house of Hades, afterwards The mighty sway of one of female sex",prophetic
sibylline_oracles,1416,And God himself shall increase many evils 265 When she with royal honor has been crowned,prophetic
sibylline_oracles,1417,And altogether then an impious age,law-wisdom
sibylline_oracles,1418,The sun obscurely looking shines by night,law-wisdom
sibylline_oracles,1419,The stars shall leave the sky,law-wisdom
sibylline_oracles,1420,and with much storm A hurricane shall desolate the earth,law-wisdom
sibylline_oracles,1421,) 240 And there shall be a rising of the dead,prophetic
sibylline_oracles,1422,"The running of the lame shall be most swift, The deaf shall bear, the blind shall see, and those That talk not shall talk, and to all Shall life and wealth be common",prophetic
sibylline_oracles,1423,"And the land 275 Alike for all, divided not by walls Or fences, shall bear more abundant fruits",narrative
sibylline_oracles,1424,And fountains of sweet wine and of white milk And honey it shall give,law-wisdom
sibylline_oracles,1425,And judgment of the immortal God (great king),law-wisdom
sibylline_oracles,1426,280 But when God shall change times,prophetic
sibylline_oracles,1427,"Winter producing summer, then shall be Oracles (all fulfilled)",law-wisdom
sibylline_oracles,1428,But when the world has perished,prophetic
sibylline_oracles,1429,"JESUS CHRISTI SON OF GOD, SAVIOUR, CROSS",law-wisdom
sibylline_oracles,1430,"And the earth shall perspire, when there shall be 285 The sign of judgment",prophetic
sibylline_oracles,1431,"And from heaven shall come The King who for the ages is to be, Present to judge all flesh and the whole world",prophetic
sibylline_oracles,1432,) Faithful and faithless mortals shall see God The Most High with the saints at the end of time,law-wisdom
sibylline_oracles,1433,"290 And of men bearing flesh he judges souls Upon his throne, when sometime the whole world Shall be a desert and a place of thorns",narrative
sibylline_oracles,1434,And mortals shall their idols cast away And all wealth,prophetic
sibylline_oracles,1435,"And the searching fire shall burn 1295 Earth, heaven, and sea",law-wisdom
sibylline_oracles,1436,"and it shall burn the gates, Of Hades' prison",law-wisdom
sibylline_oracles,1437,Then shall come all flesh Of the dead to the free light of the saints,law-wisdom
sibylline_oracles,1438,But the lawless shall that fire whirl round and round,law-wisdom
sibylline_oracles,1439,"Howsoever much one did 300 In secret, then shall he all things declare",narrative
sibylline_oracles,1440,For God shall open dark breasts to the light,law-wisdom
sibylline_oracles,1441,And lamentation shall there be from all And gnashing of teeth,prophetic
sibylline_oracles,1442,"Brightness of the, sun Shall be eclipsed and dances of the stars",prophetic
sibylline_oracles,1443,305 He shall roll up the heaven,law-wisdom
sibylline_oracles,1444,and of the moon The light shall perish,prophetic
sibylline_oracles,1445,"And he shall exalt The valleys and destroy the heights of hills, And height no longer shall appear remaining Among men",prophetic
sibylline_oracles,1446,And the hills shall with the plains 310 Be level and no more on any sea Shall there be sailing,prophetic
sibylline_oracles,1447,For the earth shall then With heat be shriveled and the dashing streams (220-238,narrative
sibylline_oracles,1448,) Shall with the fountains fall,prophetic
sibylline_oracles,1449,"The trump shall send From heaven a very lamentable sound, 315 Howling the loathsomeness of wretched men And the world's woes",law-wisdom
sibylline_oracles,1450,And then the yawning earth Shall show Tartarean chaos,law-wisdom
sibylline_oracles,1451,And all kings Shall come unto the judgement seat of God,law-wisdom
sibylline_oracles,1452,And there shall out of heaven a stream of fire 320 And brimstone flow,law-wisdom
sibylline_oracles,1453,"But for all mortals then Shall there a sign be, a distinguished seal, The Wood among believers, and the horn Fondly desired, the life of pious men, But it shall be stumbling block of the world, 325 Giving illumination to the elect By water in twelve springs",narrative
sibylline_oracles,1454,and there shall rule A shepherding iron rod,prophetic
sibylline_oracles,1455,"This one who now Is in acrostics which give signs of God Thus written openly, the Saviour is, 330 Immortal King, who suffered for our sake",narrative
sibylline_oracles,1456,"Him Moses typified when he stretched out Holy arms, conquering Amalek by faith, That the people might know him to be elect And honorable before his Father God, 335 The rod of David and the very stone Which he indeed aid promise, and in which He that believes shall have eternal life",narrative
sibylline_oracles,1457,"For not in glory, but as mortal man Shall he come to creation, pitiable, (239-266",law-wisdom
sibylline_oracles,1458,") 340 Unhonored, without seemly form, to give Hope to the pitiable",law-wisdom
sibylline_oracles,1459,"For at first 350 Receiving him as fellow-counsellor From the beginning the Almighty said: ""Let both of us, O Son, make mortal tribes-- Stamping them with the impress of our image",prophetic
sibylline_oracles,1460,"I now by my hands, and thou by the Word 355 In after time shalt for our form provide That we may jointly cause it to arise",narrative
sibylline_oracles,1461,""" Keeping in mind this purpose he shall come To the creation, to a holy virgin Bringing the likeness antitypical, 360 Baptizing with water by the elders' hands, And by the Word accomplishing all things, And healing every sickness",narrative
sibylline_oracles,1462,"By his word He winds shall he make cease, and with his foot Shall calm the raging sea, walking thereon 365 In peaceful faith",law-wisdom
sibylline_oracles,1463,"And from five loaves of bread And a fish of the sea live thousand men Shall he fill in the desert, and then taking All the remaining fragments for the hope Of peoples shall he fill twelve baskets full",narrative
sibylline_oracles,1464,"370 And the souls of the blessed he shall call, (257-279",law-wisdom
sibylline_oracles,1465,") And love the pitiable, who, being mocked, Beaten, and whipped, shall evil do for good Desiring poverty",prophetic
sibylline_oracles,1466,He who perceives All things and sees all things and hears all things 375 Shall search the heart and bare it to conviction,law-wisdom
sibylline_oracles,1467,"For of all things is he himself the ear And mind and sight, and Word that maketh forms To whom all things submit, and he preserves Them that are dead and every sickness heals",narrative
sibylline_oracles,1468,"380 Into the hands of lawless men, at last, And faithless he shall come, and they will give To God rude buffetings with impure hands And poisonous spittle with polluted mouths",law-wisdom
sibylline_oracles,1469,And he to whips will openly give then 385 His holy back,law-wisdom
sibylline_oracles,1470,[for he unto the world A holy virgin shall himself commit,law-wisdom
sibylline_oracles,1471,"] And silent he will be when buffeted Lest anyone should know whose son he is Or whence he came, that he may talk to the dead",prophetic
sibylline_oracles,1472,390 And he shall also wear a crown of thorns,law-wisdom
sibylline_oracles,1473,"For of thorns is the crown an ornament Elect, eternal",law-wisdom
sibylline_oracles,1474,They shall pierce his side With a reed that they may fulfill their law,law-wisdom
sibylline_oracles,1475,"For of reeds shaken by another spirit 395 Were nourished inclinations of the soul, Of anger and revenge",narrative
sibylline_oracles,1476,"But when these things Shall be accomplished, of the which I spoke, Then unto him shall every law be loosed Which from the first by the decrees of men 400 Was given because of disobedient people",prophetic
sibylline_oracles,1477,He'll spread his hands and measure all the world,prophetic
sibylline_oracles,1478,But gall for food and vinegar to drink They gave him,narrative
sibylline_oracles,1479,this inhospitable board They'll show him,law-wisdom
sibylline_oracles,1480,"But the curtain of the temple 405 Shall be asunder rent and in midday There shall be for three hours dark, monstrous night",law-wisdom
sibylline_oracles,1481,"For it was no more pointed out again How to serve secret temple and the law, Which had been covered with the world's displays, 410 When the Eternal came himself on earth",narrative
sibylline_oracles,1482,"And into Hades shall he come announcing Hope unto all the saints, the end of ages And the last day, and having fallen asleep The third day he shall end the lot of death",law-wisdom
sibylline_oracles,1483,"415 Then from the dead departing he shall come To light, the first to show forth to the elect Beginning of resurrection, and wash off By means of waters of immortal spring (301-315",narrative
sibylline_oracles,1484,") Their former wickedness, that, being born 420 From above, they might be no more enslaved To the unlawful customs of the world",narrative
sibylline_oracles,1485,"And first then openly unto his own Shall he as Lord in flesh be visible, As he before was, and in hands and feet 425 Exhibit four marks fixed in his own limbs, Denoting east and west and south and north",narrative
sibylline_oracles,1486,For of the world so many royal powers Shall against our Exemplar consummate The deed so lawless and condemnable,law-wisdom
sibylline_oracles,1487,"430 Daughter of Zion, holy one, rejoice, Who hast suffered many things",law-wisdom
sibylline_oracles,1488,thy king himself Mounted upon a foal is hastening on,prophetic
sibylline_oracles,1489,"Behold, meek he shall come, that he may lift Our slavish yoke, so grievous to be borne 435 Lying upon our neck, and may annul Our godless laws and bonds compulsory",prophetic
sibylline_oracles,1490,"Know thou thy God himself, who is God's Son",law-wisdom
sibylline_oracles,1491,"Him glorify and hold within thy heart, From thy soul love him and extol his name",law-wisdom
sibylline_oracles,1492,440 Put off thy former friends and wash thyself From their blood,law-wisdom
sibylline_oracles,1493,"for he is not by thy songs Nor by thy prayers appeased, nor does he give To perishable sacrifices heed, Being imperishable",prophetic
sibylline_oracles,1494,"but present 445 The holy hymn of understanding mouths And know who this one is, and thou shalt then Behold the Father",narrative
sibylline_oracles,1495,") And then shall all the elements of the world Abide in solitude, air, earth, sea, light 450 Of gleaming fire, and heavenly sky and night And all days into one shall run together And into outward form all-desolate",narrative
sibylline_oracles,1496,For from heaven shall the stars of light all fall,law-wisdom
sibylline_oracles,1497,"And there shall fly no longer in the air 455 The well-winged birds, nor stepping be on earth",narrative
sibylline_oracles,1498,For wild beasts shall all perish,law-wisdom
sibylline_oracles,1499,"Nor shall be Voices of men, nor of beasts, nor of birds",prophetic
sibylline_oracles,1500,"The world shall hear no serviceable sound, Being disordered",law-wisdom
sibylline_oracles,1501,"but a mighty sound 460 Of threatening shall the deep sea sound aloud, And swimming trembling creatures of the sea Shall all die",law-wisdom
sibylline_oracles,1502,and no longer on the waves Shall sail the freighted ship,prophetic
sibylline_oracles,1503,And earth shall groan Blood-stained by wars,prophetic
sibylline_oracles,1504,"and all the souls of men 465 Shall gnash with their teeth, [of the lawless souls Both by loud crying and by fear,] dissolved By thirst, by famine, and by plague and murders, And they shall call death beautiful and death Shall flee away from them",prophetic
sibylline_oracles,1505,for death no more 470 Nor night shall give them rest,law-wisdom
sibylline_oracles,1506,"And many things Will they in vain ask God who rules on high, And then will he his face turn openly Away from them",prophetic
sibylline_oracles,1507,For he to erring men Gave in seven ages for repentance signs 475 By the hands of a virgin undefiled,narrative
sibylline_oracles,1508,All these things in my mind God himself showed And all that have been spoken by my mouth (337-360,narrative
sibylline_oracles,1509,"For I myself the forms and mind of men Did fashion, and right reason did I give And knowledge taught",law-wisdom
sibylline_oracles,1510,"I who formed eyes and ears, Who see and hear and every thought discern, 490 And who within am conscious of all things, I am still",narrative
sibylline_oracles,1511,"and hereafter will convict [And punishing what any mortal did In secret, and upon God's judgment seat Coming and speaking unto mortal men]",prophetic
sibylline_oracles,1512,"495 I understand the dumb man and I hear Him that speaks not, and how great the whole height From earth to heaven is, and the beginning And end I know, who made the heaven and earth",narrative
sibylline_oracles,1513,"[For all things have proceeded from him, things 500 From the beginning to the end he knows",narrative
sibylline_oracles,1514,] For I alone am God and other God There is not,law-wisdom
sibylline_oracles,1515,"They my image formed of wood Treat as divine, and shaping it by hand They sing their praises over idols dumb (361-379",law-wisdom
sibylline_oracles,1516,) 505 With supplications and unholy rites,law-wisdom
sibylline_oracles,1517,Forsaking the Creator they were slaves To lewdness,law-wisdom
sibylline_oracles,1518,"Men possessing everything Bestow their gifts on things which cannot aid, As if they for my honors deemed these things 510 All useful, with the smell of sacrifice Filling the feast, as if for their own dead",narrative
sibylline_oracles,1519,"For they flesh and bones full of marrow burn Offering on altars, and they pour out blood To demons, and they kindle lights to me 515 The giver of light, and as to a god That thirsts do mortals drunken pour out wine For nought to idols that can give no aid",narrative
sibylline_oracles,1520,"I have no need of your burnt offerings, Nor your libations, nor polluted smoke, 520 Nor blood most hateful",law-wisdom
sibylline_oracles,1521,"For in memory Of kings and tyrants they will do these things Unto dead demons, as to heavenly beings, Performing service godless and destructive",law-wisdom
sibylline_oracles,1522,"And godless they their images call gods, 525 Forsaking the Creator, having faith That from them they derive all hope and life, Deaf and dumb, in the evil putting trust, But they are wholly ignorant of good",narrative
sibylline_oracles,1523,"Two ways did I myself before them set, 530 Of life and of death, and before them set Judgment to choose good life",narrative
sibylline_oracles,1524,but they themselves Hastened to death and to eternal fire,law-wisdom
sibylline_oracles,1525,"Man is my image, having upright reason",law-wisdom
sibylline_oracles,1526,"For him a table pure and without blood 535 Make ready and with good things fill it up, (380-404",narrative
sibylline_oracles,1527,") And give the hungry bread, the thirsty drink, And to the body that is naked clothes From thine own labors with unsullied hands Providing",law-wisdom
sibylline_oracles,1528,"Recreate the afflicted man, 540 And help the weary, and provide for me The living One a living sacrifice Sowing piety, that also I to thee Sometime may give immortal fruits, and light Eternal thou shalt have and fadeless life 545 When I shall prove all by fire",narrative
sibylline_oracles,1529,"For all things I shall fuse and shall pick out what is pure, Heaven will I roll up and the depths of earth Lay open, and then will I raise the dead Making an end of fate and sting of death, 550 And afterward for judgment will I come Judging the manner both of pious men And impious",prophetic
sibylline_oracles,1530,"I will set ram close to ram, Shepherd to shepherd, calf to calf, for test, Close to each other",law-wisdom
sibylline_oracles,1531,"whosoever were 555 Exalted, proven by trial, and who stopped The mouth of every one, that they themselves Vieing with them that lead a holy life May likewise bring them into slavery, Enjoining silence, urged by love of gain, 560 Not proved before me, then shall all withdraw",narrative
sibylline_oracles,1532,"No longer henceforth shalt thou grieving say ""Morrow shall be,"" nor ""yesterday has been",prophetic
sibylline_oracles,1533,""" Not many days of care, nor spring, nor winter, Nor summer then, nor autumn, nor sunset (404-427",narrative
sibylline_oracles,1534,for a long day I will make,law-wisdom
sibylline_oracles,1535,And unto ages there shall be the light Longed for of the great,law-wisdom
sibylline_oracles,1536,"Thou who art self-begotten, undefiled, 570 True and eternal, measuring by thy power From heaven the fiery blast, and with rough torch From clashing doth the scepter keep, and calm The crashings of the heavy-sounding thunders, And driving earth into confusion dost 575 Hold back the rushing noises",narrative
sibylline_oracles,1537,"And the fire-blazing scourges thou dost blunt Of lightnings, and the vast outpour of storms And of autumnal hail, and chilling stroke Of clouds and shock of winter",law-wisdom
sibylline_oracles,1538,"For of these 580 Each one indeed is marked out in thy mind, Whatever seems good to thyself to do Thy Son nods his assent to, having been Begotten in thy bosom before all Creation, fellow-counselor with thee, 585 Former of mortals and creator of life",narrative
sibylline_oracles,1539,"Him with the first sweet utterance of mouth Thou didst address: ""Behold, let us make man In a form altogether like our own, And let us give him life-sustaining breath",law-wisdom
sibylline_oracles,1540,"590 Him being yet mortal all things of the world Shall serve, and unto him formed out of clay We will subject all things",prophetic
sibylline_oracles,1541,""" And thou didst speak These things by word, and all things came to pass According to thy heart",law-wisdom
sibylline_oracles,1542,"and thy command 595 Together all the elements obeyed, (421-448",narrative
sibylline_oracles,1543,") And an eternal creature was arranged In mortal figure, also heaven, air, fire, And earth and water of the sea, sun, moon, Chorus of stars, hills",narrative
sibylline_oracles,1544,"600 Both night and day, sleeping and waking up, Spirit and passion, soul and understanding, Art, might and strength, and the wild tribes Of living things both swimming things and fowls, And of those walking, and amphibia, 605 And those that creep and those of double nature",narrative
sibylline_oracles,1545,For acting in accord with his own will Under thy leading he arranged all things,law-wisdom
sibylline_oracles,1546,"But in the latest times the earth he passed, And coming late from the virgin Mary's womb 610 A new light rose, and going forth from heaven Put on a mortal form",narrative
sibylline_oracles,1547,First then did Gabriel show His strong pure form,law-wisdom
sibylline_oracles,1548,"and bearing his own news He next addressed the maiden with his voice: ""O virgin, in thy bosom undefiled 615 Receive thou God",narrative
sibylline_oracles,1549,""" Thus speaking he inbreathed God's grace on the sweet maiden",law-wisdom
sibylline_oracles,1550,"and straightway Alarm and wonder seized her as she heard, And she stood trembling",narrative
sibylline_oracles,1551,and her mind was wild With flutter of excitement while at heart 620 She quivered at the unlooked-for things she heard,narrative
sibylline_oracles,1552,"But she again was gladdened and her heart Was cheered by the voice, and the maiden laughed And her cheek reddened with a sense of joy, And spell-bound was her heart with sense of shame",narrative
sibylline_oracles,1553,625 And confidence came to her,narrative
sibylline_oracles,1554,"And the Word Flew into the womb, and in course of time Having become flesh and endued with life Was made a human form and came to be (449-472",narrative
sibylline_oracles,1555,) A boy distinguished by his virgin birth,law-wisdom
sibylline_oracles,1556,"630 For this was a great wonder to mankind, But it was no great wonder unto God The Father, nor was it to God the Son",narrative
sibylline_oracles,1557,"And the glad earth received the new born babe, The heavenly throne laughed and the world rejoiced",law-wisdom
sibylline_oracles,1558,"635 And the prophetic new-appearing star 'Was honored by the wise men, and the babe Born was shown in a manger unto them That obeyed God, and keepers of the herds, And goatherds and to shepherds of the lambs",narrative
sibylline_oracles,1559,640 And Bethlehem called by God the fatherland Of the Word was chosen,narrative
sibylline_oracles,1560,"And in heart practice lowliness of mind And cruel deeds hate, and thy neighbor love Wholly, even as thyself",narrative
sibylline_oracles,1561,and from thy soul 645 Love God and do him service,narrative
sibylline_oracles,1562,"Therefore we Sprung from the holy race of the heavenly Christ Are called of common blood, and we restrain In worship recollection of good cheer, And walk the paths of piety and truth",narrative
sibylline_oracles,1563,"650 Not ever are we suffered to approach The inmost sanctuary of the temples, Nor pour libations to carved images, Nor honor them with prayers, nor with the smells Much-pleasing of flowers, nor with light of lamps, 655 Nor yet with shining votive offerings Adorn them, nor with smoke of frankincense That sends forth flame of altars",narrative
sibylline_oracles,1564,"nor do thou, Adding unto the sacrifice of bulls And taking pleasure in defilement send 660 Blood of sheep-slaughtering outrage, thus to give Ransom for penalty beneath the earth",narrative
sibylline_oracles,1565,Nor by the smoke of flesh-consuming pyre And odors foul pollute the light of heaven,narrative
sibylline_oracles,1566,"But joyful with pure minds and cheerful soul, 665 With love abounding and with generous hands, With soothing psalms and songs that honor God, We are commanded to sing praise to thee, The imperishable and without deceit, All-father God, of understanding mind,",narrative
sibylline_oracles,1567,"From the flood to the tower of Babel, 7-22",narrative
sibylline_oracles,1568,"The exodus and giving of the law, 41-47",narrative
sibylline_oracles,1569,"Rule of the Indian prince, 90-105",law-wisdom
sibylline_oracles,1570,"The great Assyrian king Solomon, 106-123",law-wisdom
sibylline_oracles,1571,"Escape of Æneas and founding of the Latin race, 190-216",narrative
sibylline_oracles,1572,"The terrible invader of Greece, 237-248",law-wisdom
sibylline_oracles,1573,"Egypt an asylum for the Jews, 316-320",narrative
sibylline_oracles,1574,"The eight kings and treacherous queen of Egypt, 321-344",narrative
sibylline_oracles,1575,"Reign of the Roman Cæsars, 345-365",narrative
sibylline_oracles,1576,"The Sibyl's testimony of herself, 417-429",law-wisdom
sibylline_oracles,1577,"O WORLD of men wide-scattered, and long walls, The cities huge and nations numberless, Throughout the east and west and south and north, Divided off by various languages 5 And kingdoms",narrative
sibylline_oracles,1578,"other things, the very worst, Against you I am now about to speak",law-wisdom
sibylline_oracles,1579,"For from the time when on the earlier men The flood came and the Almighty One himself Destroyed that race by many waters, then 10 Brought he in yet another race of men Untiring",narrative
sibylline_oracles,1580,"and they, setting themselves up Against heaven, built to height unspeakable A tower",law-wisdom
sibylline_oracles,1581,and tongues of all were loosed again,prophetic
sibylline_oracles,1582,"And on them hurled came wrath of God most high, 15 By which the tower unutterably great Fell",narrative
sibylline_oracles,1583,and against each other they stirred up An evil strife,law-wisdom
sibylline_oracles,1584,And then of mortal men Was the tenth race since these things came to pass,prophetic
sibylline_oracles,1585,") And the whole earth was among foreign men 20 And various languages distributed, Whose numbers I will tell and in acrostics Of the initial letter show the name",law-wisdom
sibylline_oracles,1586,And first shall Egypt royal power receive Preeminent and just,law-wisdom
sibylline_oracles,1587,and then in her 25 Shall many-counseling men be governors,law-wisdom
sibylline_oracles,1588,"Moreover then a fearful man shall rule, Close-fighter very strong",law-wisdom
sibylline_oracles,1589,and he shall have This letter of the acrostic of his name: Sword shall he stretch out against pious men,law-wisdom
sibylline_oracles,1590,"30 And while this one is ruler there shall be A fearful sign in the Egyptian land, Which, gladdening very greatly, shall with corn Souls perishing with famine then supply",prophetic
sibylline_oracles,1591,"The law-giver, himself a prisoner, 35 The East and offspring of Assyrian men Shall nourish",law-wisdom
sibylline_oracles,1592,and his name know thou,law-wisdom
sibylline_oracles,1593,of the measure of the number ten,law-wisdom
sibylline_oracles,1594,"But when there shall come from the radiant heaven Ten strokes of judgment upon Egypt, then 40 Will I again proclaim these things to thee",narrative
sibylline_oracles,1595,"Memphis, alas, alas for thee",prophetic
sibylline_oracles,1596,the Erythræan sea Shall thy much people utterly destroy,law-wisdom
sibylline_oracles,1597,") Then when the people of twelve tribes shall leave 45 The fruitful land of ruin by command Of the Immortal, the Lord God himself Will also give a law unto mankind",narrative
sibylline_oracles,1598,"And o'er the Hebrews then a mighty king Magnanimous shall rule, and have a name 50 Derived from sandy Egypt, Theban man Of doubtful native land",law-wisdom
sibylline_oracles,1599,"and Memphis he, Dread serpent, will show outward signs of love, And he will watch o'er many things in wars",law-wisdom
sibylline_oracles,1600,"Now the tenth kingdom being twelve times complete 55 Seven besides and even unto the tenth hundred, Others being altogether left behind, Then shall arise the Persian sovereignty",narrative
sibylline_oracles,1601,"And then an evil shall befall the Jews, Famine and pestilence intolerable 60 They do not make escape from in that day",narrative
