corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,317,"He that is highest of all, the all-surveying, Dwelling in heaven, will scatter sleep on men, 225 Covering the eyelids o'er",prophetic,0.21056388661093292,0.2430193753067278,0.5464167380823393
sibylline_oracles,318,O blessed servants Whom when the Master comes he finds awake,prophetic,0.019738338093530955,0.017571421634551637,0.9626902402719175
sibylline_oracles,319,And they all watch at all times and expect With sleepless eyes,prophetic,0.3473994788849833,0.18966510678580895,0.4629354143292078
sibylline_oracles,320,For it will be at dawn Or eve or midday,prophetic,0.3519820223246191,0.01982178816598915,0.6281961895093917
sibylline_oracles,321,"but he sure shall come, 230 And it shall be as I say, it shall be, To them that sleep, that from the starry heaven The stars at midday will to all appear With the two lights as the time hastens on",prophetic,0.06093968811866003,0.22109834813192056,0.7179619637494195
sibylline_oracles,322,"And then the Tishbite, urging from the heaven 235 His chariot celestial, and on earth Arriving, shall to all the world display Three evil signs of life to be destroyed",narrative,0.04211682422161052,0.7978090831520733,0.16007409262631614
sibylline_oracles,323,Alas for all the women in that day Who shall be found with burden in the womb,prophetic,0.11594090344354564,0.022601846995242706,0.8614572495612116
sibylline_oracles,324,) 240 Alas for all who suckle tender babes,law-wisdom,0.4467539080583806,0.39480052266928783,0.15844556927233172
sibylline_oracles,325,Alas for all who shall dwell on the waves,prophetic,0.010644174165876694,0.0005868720297098138,0.9887689538044134
sibylline_oracles,326,Alas for women who shall see that day,prophetic,0.02331691474091053,0.00013100232537623297,0.9765520829337131
sibylline_oracles,327,"For a dark mist shall hide the boundless world, East, west, and south, and north",law-wisdom,0.75385208644573,0.0050997175239062085,0.24104819603036368
sibylline_oracles,328,"And then shall flow 245 A mighty stream of burning fire from heaven And every place consume, earth, ocean vast, And gleaming sea, and lakes and rivers, springs, And cruel Hades and the heavenly sky",narrative,0.11455995292235686,0.5780874864260863,0.30735256065155675
sibylline_oracles,329,And heavenly lights shall break up into one 250 And into outward form all-desolate,prophetic,0.34966391921239354,0.19009343273802268,0.46024264804958387
sibylline_oracles,330,For stars from heaven shall fall into all seas,prophetic,0.3796590408916043,0.004545357640263632,0.6157956014681321
sibylline_oracles,331,"And all the souls of men shall gnash their teeth Burned both by sulphur stream and force of fire In ravenous soil, and ashes hide all things",prophetic,0.14757119025746118,0.35067000190881875,0.5017588078337201
sibylline_oracles,332,"255 And then of the world all the elements Shall be bereft, air, earth, sea, light, sky, days, Nights",law-wisdom,0.8258262526380964,0.03319411901751869,0.14097962834438485
sibylline_oracles,333,"and no longer in the air shall fly Birds without number, nor shall living things That swim the sea swim any more at all, 260 Nor freighted vessel o'er the billows pass, Nor kine straight-guiding plow the field, nor sound Of furious winds",narrative,0.017816018560457076,0.7530850755284098,0.22909890591113313
sibylline_oracles,334,"but he shall fuse all things Together, and shall pick out what is pure",prophetic,0.1438004308103384,0.00837988918101341,0.8478196800086483
sibylline_oracles,335,"But when the immortal God's eternal angels 265 Arakiel, Ramiel, Uriel, Samiel, And Azael, they that know how many evils (191-216",narrative,0.010722417962921,0.9595014714957925,0.029776110541286538
sibylline_oracles,336,") Anyone did before, shall from dark gloom Then lead to judgment all the souls of men Before the judgment-seat of the great God 270 Immortal",law-wisdom,0.49126007866392885,0.12039035235059249,0.3883495689854787
sibylline_oracles,337,"for imperishable is One only, himself the almighty, One, Who shall be judge of mortals",law-wisdom,0.42929803357378304,0.21997061362013262,0.3507313528060843
sibylline_oracles,338,"and to them That dwell beneath will then the heavenly One Give souls and spirit and voice, and also bones 275 Fitted with joints unto all kinds of flesh, And both the flesh and sinews, veins and skin About the body, and hair as before",narrative,0.007751673612543339,0.9249496290923479,0.06729869729510861
sibylline_oracles,339,Divinely fashioned and with breathing moved Shall bodies of those on earth one day be raised,prophetic,0.09152384296740174,0.3267816714146826,0.5816944856179157
sibylline_oracles,340,"And also those whom flesh-devouring fire Destroyed in flame, even these shall he collect And place before the judgment-seat of God",prophetic,0.0903505802732971,0.3948719280346522,0.5147774916920507
sibylline_oracles,341,"And Moses, the great friend Of the Most High, shall come enrobed in flesh 305 Also great Abraham himself shall come, Isaac and Jacob, Joshua, Daniel, Elijah, Habakkuk and Jonah, and Those whom the Hebrews slew",narrative,0.06468369706211977,0.5018091096413013,0.4335071932965789
sibylline_oracles,342,"But he'll destroy The Hebrews after Jeremiah, all 310 Who are to be judged at the judgment-seat, That worthy recompense they may receive And pay for all each did in mortal life",narrative,0.007337510079026391,0.899826087120779,0.09283640280019462
sibylline_oracles,343,And then shall all pass through the burning stream Of flame unquenchable,prophetic,0.2759801170446833,0.02086870657823357,0.7031511763770832
sibylline_oracles,344,but all the just 315 Shall be saved,prophetic,0.27738986114212055,0.21129256054927806,0.5113175783086015
sibylline_oracles,345,"and the godless furthermore Shall to all ages perish, all who did Evils aforetime, and committed murders, And all who are accomplices therein, Liars and thieves, and ruiners of home, 320 Crafty and terrible, and parasites, And marriage-breakers pouring forth vile words, Dread, wanton, lawless, and idolaters",narrative,0.030251499918650834,0.7913276792661341,0.178420820815215
sibylline_oracles,346,"And all who left the great immortal God, Became blasphemers did the pious harm, 325 Destroying faith and killing righteous men And all that with a shamelessness deceitful And double-faced rush in as presbyters And reverend ministers, who knowingly Give unjust judgments, yielding to false words 330 More hurtful than the leopards and the wolves And more vile",narrative,0.020709563520514406,0.8296886579508196,0.1496017785286661
sibylline_oracles,347,"and ill that are grossly proud (241-268) And usurers, who gains on gains amass And damage orphans and widows in each thing",narrative,0.12356614216326321,0.7658042832370148,0.11062957459972203
sibylline_oracles,348,"And all that give to widows and to orphans 335 The fruit of unjust deeds, and all that cast Reproach in giving from their own hard toils",narrative,0.1245645387180471,0.5624103134025253,0.31302514787942765
sibylline_oracles,349,"And all that left their parents in old age, Not paying them at all, nor offering To parents filial duty, and all who 340 Were disobedient and against their sires Spoke a harsh word",narrative,0.0514405536834702,0.7206234315609337,0.22793601475559608
sibylline_oracles,350,and all that pledges took And then denied them,narrative,0.11767089125037941,0.6121544299315873,0.2701746788180333
sibylline_oracles,351,"and the servants all Who were against their masters, and again Those who licentiously defiled the flesh",narrative,0.1840861976832225,0.5658119496428548,0.2501018526739227
sibylline_oracles,352,"345 And all who loosed the girdle of the maid For secret intercourse, and all who caused Abortions, and all who their offspring cast Unlawfully away",narrative,0.15162358040857704,0.6197331993256907,0.22864322026573222
sibylline_oracles,353,"and sorcerers And sorceresses with them, and these wrath 350 Of the heavenly and immortal God shall drive Against a pillar where shall all around In a circle flow a restless stream of fire",prophetic,0.1431500804470081,0.31935054085491227,0.5374993786980796
sibylline_oracles,354,"And deathless angels of the immortal God, Who ever is, shall bind with lasting bonds 355 In chains of flaming fire and from above Punish them all by scourge most terribly",narrative,0.013472588771801824,0.7027625714267116,0.2837648398014866
sibylline_oracles,355,"And in Gehenna, in the gloom of night, Shall they be cast 'neath many horrid beasts Of Tartarus, where darkness is immense",prophetic,0.26279250017273076,0.05904455769620074,0.6781629421310685
sibylline_oracles,356,"360 But when there shall be many punishments Enforced on all who had an evil heart, Yet afterward shall there a fiery wheel From a great river circle them around, Because they had a care for wicked deeds",prophetic,0.08678116345907871,0.2503773775283116,0.6628414590126096
sibylline_oracles,357,") 365 And then one here, another there, shall sires, Young children, mothers, nursing babes, in tears Wail their most piteous fate",narrative,0.26046558120979335,0.43200380390001447,0.30753061489019223
sibylline_oracles,358,"No fill of tears Shall be for them, nor piteous voice be heard Of them that moan, one here, another there, 370 But long worn under dark, dank Tartarus Aloud shall they cry",narrative,0.020327964121386703,0.6782333511795323,0.3014386846990809
sibylline_oracles,359,"and they shall repay In cursed places thrice as much as all The evil work they did, burned with much fire",prophetic,0.35979550849989,0.03706238624469582,0.6031421052554141
sibylline_oracles,360,"And all of them, consumed by raging thirst 375 And hunger, shall in anguish gnash their teeth And call death beautiful, and death shall flee Away from them",prophetic,0.07302912752659699,0.19297451542697425,0.7339963570464287
sibylline_oracles,361,For neither death nor night Shall ever give them rest,law-wisdom,0.5225173419884785,0.011549715220672906,0.4659329427908486
sibylline_oracles,362,"And many things in vain Will they ask of the God that rules on high, 380 And then will he his face turn openly Away from them",prophetic,0.05450517442076955,0.29807850273167025,0.6474163228475602
sibylline_oracles,363,"For he to erring men Gave, in seven ages for repentance, signs By the hands of a virgin undefiled",narrative,0.1532621699488161,0.4881067828899451,0.3586310471612388
sibylline_oracles,364,"But the others, all to whom right and fair works 385 And piety and thoughts most just were dear, Shall angels, bearing through the burning stream, Lead unto light and life exempt from care, Where comes the immortal way of the great God And fountains three--of honey, wine, and milk",narrative,0.011127946055111663,0.8768114093879725,0.11206064455691585
sibylline_oracles,365,"390 And equal land for all, divided not By walls or fences, more abundant fruits Spontaneous shall then bear, and the course Of life be common and wealth unapportioned",narrative,0.08819743319478603,0.50009435106603,0.4117082157391839
sibylline_oracles,366,"For there no longer will be poor nor rich, (297-322",prophetic,0.25103181328848756,0.2732339130897537,0.47573427362175874
sibylline_oracles,367,") 395 Tyrant nor slave, nor any great nor small, Nor kings nor leaders",law-wisdom,0.5399579624222561,0.3654215755389754,0.09462046203876853
sibylline_oracles,368,"No more at all will one say, ""night has come,"" Nor ""morrow comes,"" nor ""yesterday has been",prophetic,0.06657905268995351,0.31568442228370835,0.6177365250263381
sibylline_oracles,369,"Nor shall there many days of anxious care, 400 Nor spring, nor winter, nor the summer-heat, Nor autumn be [nor marriage, nor yet death, Nor sales, nor purchases], nor set of sun Nor rising",narrative,0.06854446179080109,0.7215550825436577,0.20990045566554125
sibylline_oracles,370,for a long day will God make,law-wisdom,0.7389832546384475,0.00012977881542153665,0.2608869665461311
sibylline_oracles,371,"And to the pious will the almighty God 405 Imperishable grant another thing, When they shall ask the imperishable God: That he will suffer men from raging fire And endless gnawing anguish to be saved",prophetic,0.15895617955293567,0.08484036051441271,0.7562034599326517
sibylline_oracles,372,And this will he do,prophetic,0.1795817002832948,0.000549489350848499,0.8198688103658568
sibylline_oracles,373,"For hereafter he 410 Will pluck them from the restless flame, elsewhere Remove them, and for his own people's sake Send them to other and eternal life With the immortals, in Elysian field, (323-337",narrative,0.1350813288413089,0.5137320683583999,0.3511866028002911
sibylline_oracles,374,) Where move far-stretching billows of the lake 415 Of ever-flowing Acheron profound,narrative,0.10760871180776832,0.5905817507216131,0.3018095374706186
sibylline_oracles,375,"Ah, miserable woman that I am",prophetic,0.024730745176042405,0.0006511367229433357,0.9746181181010143
sibylline_oracles,376,What shall I be in that day,law-wisdom,0.647163191473134,0.0007506863524522375,0.35208612217441393
sibylline_oracles,377,"for I sinned-- Being busy foolishly about all things, Caring for neither marriage-bond nor reason",prophetic,0.2639095795321133,0.2762251884749849,0.45986523199290186
sibylline_oracles,378,420 But even in my wealthy husband's house I shut the needy out,narrative,0.3487163830258078,0.4362536385658491,0.21502997840834304
sibylline_oracles,379,and formerly I knowingly performed unlawful things,law-wisdom,0.4452145065051248,0.17988885101291416,0.3748966424819611
sibylline_oracles,380,"But, Saviour, though I shameless things performed, Do thou from my tormentors rescue me, 425 A shameless woman",narrative,0.24704196003273546,0.4538986866467648,0.29905935332049977
sibylline_oracles,381,"And I pray thee now Make me to rest a little from my song, Holy Giver of manna, King of the great realm",narrative,0.09105512926759761,0.6120793272156596,0.29686554351674277
sibylline_oracles,382,"Unity and power of God extolled, 11-34",narrative,0.01201400939608518,0.9809287974577661,0.0070571931461489
sibylline_oracles,383,"Oracle against idolatry and sin, 35-64",narrative,0.058517675707738456,0.9353520333439489,0.006130290948312707
sibylline_oracles,384,"Coming and judgment of the great King, 55-76",narrative,0.14084229451252062,0.8292077512836297,0.029949954203849674
sibylline_oracles,385,"Reign of the woman and end of the world, 90-111",narrative,0.4018367176054243,0.567456782921384,0.030706499473191665
sibylline_oracles,386,"All things subject to Christ, 112-116",narrative,0.24818504609942207,0.7379117581402607,0.013903195760317304
sibylline_oracles,387,"Cronos, Rhea, and the Titans, 155-187",narrative,0.0009032070167079353,0.9986980015934991,0.00039879138979295975
sibylline_oracles,388,"End of the Titans and rise of many kingdoms, 188-196",narrative,0.2898619050661607,0.6629885527460614,0.04714954218777794
sibylline_oracles,389,"Rule of the house of Solomon, 202-207",narrative,0.1477340653333263,0.8368397217923422,0.015426212874331598
sibylline_oracles,390,"Woes on the Titans and on many nations, 242-260",narrative,0.16385231679805023,0.8028809496647807,0.03326673353716891
sibylline_oracles,391,"The exodus and giving of the law, 304-325",narrative,0.21547017322021797,0.7723287782403726,0.012201048539409494
sibylline_oracles,392,"The Sibyl ceases and begins again, 362-371",narrative,0.0008154561281650789,0.9976137480214755,0.001570795850359515
sibylline_oracles,393,"Woe on Gog and Magog, 393-397",narrative,0.0019493821137192323,0.9968515971203368,0.0011990207659440095
sibylline_oracles,394,"Great signs and woes on many cities, 413-433",law-wisdom,0.7338786537283992,0.2252781473617805,0.0408431989098202
sibylline_oracles,395,"Doom of Smyrna, Samos, Delos, and Rome, 461-456",narrative,0.0007883779036035311,0.9976775105760941,0.0015341115203024395
sibylline_oracles,396,"Peace of Asia and Europe, 457-473",narrative,0.0019493821137192323,0.9968515971203368,0.0011990207659440095
sibylline_oracles,397,"gongs of the blind old man, 523-541",law-wisdom,0.9064105194328008,0.07618914069510839,0.017400339872090765
sibylline_oracles,398,"Woes of Lycia, Chalcedon, Cyzicus, Byzantium, Rhodes, Lydia, Samos, Cyprus, and Trallis, 642-582",narrative,0.0027051088115655837,0.9906532660070119,0.006641625181422579
sibylline_oracles,399,"Woes of Laodicea, Campania, Corsica, and Sardinia, 591-607",narrative,0.003022982250603426,0.9940216923293385,0.0029553254200582212
sibylline_oracles,400,"Woes of Mysia, Chalcedon, Galatia, Tenedos, Sicyon, and Corinth, 608-615",narrative,0.00326640183364508,0.99197345659592,0.004760141570434959
sibylline_oracles,401,"The Sibyl ceases and begins again, 616-619",narrative,0.0008154561281650789,0.9976137480214755,0.001570795850359515
sibylline_oracles,402,"Woes of PhÅnicia, Crete, Thrace, Gog, Magog, Maurians, Ethiopians, and provinces of Asia Minor, 620-656",narrative,0.005233657707121515,0.9816633165279293,0.013103025764949212
sibylline_oracles,403,"The holy race, 724-756, Egypt subdued, 766-774",narrative,0.006578348057299186,0.992970792816747,0.0004508591259536428
sibylline_oracles,404,"Exhortation to the Greek s, 912-928",narrative,0.020939923965160593,0.9760044937380935,0.0030555822967459375
sibylline_oracles,405,"Day of prosperity and peace, 928-947",narrative,0.058517675707738456,0.9353520333439489,0.006130290948312707
sibylline_oracles,406,"The Sibyl's account of herself, 1004-1031",narrative,0.07458821705367921,0.9184110278841311,0.0070007550621897065
sibylline_oracles,407,"O THOU high-thundering blessed heavenly One, Who hast set in their place the cherubim, I, who have uttered what is all too true, Entreat thee, let me have a little rest",narrative,0.02584406063571238,0.6648365072912887,0.30931943207299895
sibylline_oracles,408,5 For my heart has grown weary from within,narrative,0.22183415316097876,0.4378101438366499,0.3403557030023714
sibylline_oracles,409,"But why again leaps my heart, and my soul With a whip smitten from within constrained To utter forth its message unto all",narrative,0.012561658177623232,0.7877770589256022,0.19966128289677454
sibylline_oracles,410,But yet again will I proclaim all things 10 Which God commands me to proclaim to men,prophetic,0.16938339604306155,0.3576223265097753,0.47299427744716327
sibylline_oracles,411,"O men, that in your image have a form Fashioned of God, why do ye vainly stray (1-9",narrative,0.014564232811300057,0.7841451167649357,0.20129065042376423
sibylline_oracles,412,") And walk not in the straight way, always mindful Of the immortal Maker",law-wisdom,0.7643255277656843,0.03673261280837294,0.1989418594259427
sibylline_oracles,413,"God is one, 15 Sovereign, ineffable, dwelling in heaven, The self-existent and invisible, Himself alone beholding everything",narrative,0.07510958234116923,0.8296342064270282,0.09525621123180263
sibylline_oracles,414,"Him sculptor's hand made not, nor is his form Shown by man's art from gold or ivory",narrative,0.26302194953959046,0.44103472736678806,0.2959433230936216
sibylline_oracles,415,"20 But he, eternal Lord, proclaims himself As one who is and was erst and shall be Again hereafter",narrative,0.033733198855114326,0.724697457771017,0.24156934337386854
sibylline_oracles,416,For who being mortal Can see God with his eyes,prophetic,0.2978990693475964,0.11490332006835205,0.5871976105840515
sibylline_oracles,417,"Or who shall bear To hear the only name of heaven's great God, 25 The ruler of the world",law-wisdom,0.6082867800800505,0.08152874443949898,0.31018447548045047
sibylline_oracles,418,"He by his word Created all things, even heaven and sea, And tireless sun, and full moon and bright stars, And mighty mother Tethys, springs and rivers, Imperishable fire, and days and nights",narrative,0.1666881021640705,0.5824685726780846,0.25084332515784497
sibylline_oracles,419,"30 This is the God who formed four-lettered Adam, The first one formed, and filling with his name East, west, and south, and north",narrative,0.038971956571333205,0.85967464875776,0.10135339467090682
sibylline_oracles,420,"The same is he Who fixed the pattern of the human form, And made wild beasts, and creeping things, and fowls",law-wisdom,0.5183157564895435,0.13786830185210186,0.3438159416583546
sibylline_oracles,421,"35 Ye do not worship neither fear ye God, (10-29",narrative,0.01334147769418041,0.9847739380582174,0.0018845842476022054
sibylline_oracles,422,") But vainly go astray and bow the knee To serpents, and make offering to cats, And idols, and stone images of men, And sit before the doors of godless temples",narrative,0.05373882472033713,0.713909283766071,0.23235189151359198
sibylline_oracles,423,"40 Ye guard him who is God, who keeps all things, And merry with the wickedness of stones Forget the judgment of the immortal Saviour Who made the heaven and earth",narrative,0.18281617340142933,0.6059829893174236,0.2112008372811472
sibylline_oracles,424,"a race That has delight in blood, deceitful, vile, 45 Ungodly, of false, double-tongued, immoral men, Adulterous, idolous, designing fraud, An evil madness raving in their hearts, For themselves plundering, having shameless soul",prophetic,0.18064775502096664,0.3033172063516795,0.5160350386273539
sibylline_oracles,425,"For no one who has riches will impart 50 To another, but dire wickedness shall be Among all mortals, and for sake of gain Will many widows not at all keep faith, But secretly love others, and the bond Of life those who have husbands do not keep",narrative,0.03556789405414755,0.48616998136697637,0.4782621245788761
sibylline_oracles,426,"55 But when Rome shall o'er Egypt also rule Governing always, then shall there appear The greatest kingdom of the immortal King Over men",prophetic,0.07760505652881294,0.18435111381979052,0.7380438296513966
sibylline_oracles,427,And a holy Lord shall come To hold the scepter over every land 60 Unto all ages of fast-hastening time,narrative,0.23194195233615555,0.40270001211223955,0.36535803555160484
sibylline_oracles,428,) And then shall come inexorable wrath On Latin men,law-wisdom,0.6305155676868,0.0006738391439044532,0.3688105931692956
sibylline_oracles,429,three shall by piteous fate Endamage Rome,law-wisdom,0.755517735139739,0.0044074083006218285,0.24007485655963917
sibylline_oracles,430,"And perish shall all men, With their own houses, when from heaven shall flow 65 A fiery cataract",prophetic,0.4589538596714906,0.008039404399486786,0.5330067359290226
sibylline_oracles,431,"When shall that day and when shall judgment come Of the immortal God, the mighty King",prophetic,0.40760153654021253,0.0018353763110204873,0.5905630871487669
sibylline_oracles,432,"But just now, O ye cities, ye are built And all adorned with temples and race-grounds, 70 Markets, and images of wood, of gold, Of silver and of stone, that ye may come Unto the bitter day",narrative,0.03245063725652577,0.7167382241283762,0.25081113861509824
sibylline_oracles,433,"For it shall come, When there shall pass among all men a stench Of brimstone",prophetic,0.21097189830035387,0.0029850425020156585,0.7860430591976304
sibylline_oracles,434,"Yet each thing will I declare, 75 In all the cities where men suffer ills",prophetic,0.38338703335493407,0.15299035994524235,0.4636226066998236
sibylline_oracles,435,) 85 Besides who never gave ear to God's word,narrative,0.1770112873476167,0.6637775190071227,0.15921119364526076
sibylline_oracles,436,"But when the threatenings of the mighty God Shall draw near, and a flaming power shall come By billow to the earth, it shall consume Both Beliar and all the haughty men 90 Who put their trust in him",prophetic,0.06275424960369337,0.3333016508393814,0.6039440995569253
sibylline_oracles,437,And thereupon Shall the whole world be governed by the hands Of a woman and obedient everywhere,prophetic,0.3958362562634687,0.11316324575104547,0.49100049798548595
sibylline_oracles,438,100 And to the mighty earth and sea shall fall The entire multiform sky,law-wisdom,0.8162329781638212,0.01207818749472722,0.17168883434145152
sibylline_oracles,439,"and there shall flow A tireless cataract of raging fire, And it shall burn the land, and burn the sea, And heavenly sky, and night, and day, and melt 105 Creation itself together and pick out What is pure",narrative,0.03972588866794317,0.6091671497743868,0.35110696155767007
sibylline_oracles,440,"No more laughing spheres of light, Nor night, nor dawn, nor many days of care, Nor spring, nor winter, nor the summer-time, (70-90",narrative,0.1140425875271705,0.8122520915564879,0.07370532091634166
sibylline_oracles,441,"And then of the mighty God 110 The judgment midway in a mighty age Shall come, when all these things shall come to pass",prophetic,0.4121741435771557,0.05904471098688893,0.5287811454359553
sibylline_oracles,442,"O navigable waters and each land Of the Orient and of the Occident, Subject shall all things be to him who comes 115 Into the world again, and therefore he Himself became first conscious of his power",narrative,0.01779713462551098,0.6761827027147823,0.3060201626597068
sibylline_oracles,443,"But when the threatenings of the mighty God Are fulfilled, which he threatened mortals once, When in Assyrian land they built a tower",prophetic,0.12286095045383529,0.41360346766780975,0.463535581878355
sibylline_oracles,444,"-- 120 (And they all spoke one language, and resolved To mount aloft into the starry heaven",narrative,0.008985909623972431,0.9626063513116,0.028407739064427548
sibylline_oracles,445,But on the air the Immortal straightway put A mighty force,law-wisdom,0.9239016009113791,0.0075536742426547615,0.06854472484596605
sibylline_oracles,446,and then winds from above Cast down the great tower and stirred mortals up 125 To wrangling with each other,narrative,0.032135737380784915,0.8002810994012555,0.16758316321795966
sibylline_oracles,447,therefore men Gave to that city the name of Babylon),law-wisdom,0.608057272840777,0.14658169535842952,0.24536103180079352
sibylline_oracles,448,"-- Now when the tower fell and the tongues of men Turned to all sorts of sounds, straightway all earth Was filled with men and kingdoms were divided",narrative,0.08726346561970635,0.5651270852214684,0.3476094491588253
sibylline_oracles,449,") 130 And then the generation tenth appeared Of mortal men, from the time when the flood Came upon earlier men",narrative,0.3047104287601253,0.3935730839161523,0.30171648732372247
sibylline_oracles,450,"And Cronos reigned, And Titan and Iapetus",narrative,0.008186437791467705,0.9311393208934262,0.06067424131510612
sibylline_oracles,451,"and men called them Best offspring of Gaia and of Uranus, 135 Giving to them names both of earth and heaven, Since they were very first of mortal men",narrative,0.04359715465006502,0.7303825213136086,0.22602032403632638
sibylline_oracles,452,"So there were three divisions of the earth According to the allotment of each man, And each one having his own portion reigned 140 And fought not",narrative,0.0431913363092447,0.860716582667292,0.09609208102346325
sibylline_oracles,453,for a father's oaths were there And equal were their portions,law-wisdom,0.690374345078908,0.10750488690162648,0.20212076801946546
sibylline_oracles,454,"But the time Complete of old age on the father came, And he died",prophetic,0.30003119553991026,0.3216806591644352,0.3782881452956546
sibylline_oracles,455,"and the sons infringing oaths Stirred up against each other bitter strife, 145 Which one should have the royal rank and rule Over all mortals",narrative,0.1489988859906924,0.5899358089454374,0.2610653050638701
sibylline_oracles,456,and against each other Cronos and Titan fought,narrative,0.16629492461255296,0.5064431363380391,0.327261939049408
sibylline_oracles,457,"But Rhea and Gaia, And Aphrodite fond of crowns, Demeter, And Hestia and Dione of fair locks 150 Brought them to friendship, and together called All who were kings, both brothers and near kin, And others of the same ancestral blood, (108-126",narrative,0.0018986640770806262,0.976972386705838,0.021128949217081427
sibylline_oracles,458,") And they judged Cronos should reign king of all, For he was oldest and of noblest form",prophetic,0.11887294749265823,0.30037243645523626,0.5807546160521055
sibylline_oracles,459,"155 But Titan laid on Cronos mighty oaths To rear no male posterity, that he Himself might reign when age and fate should come To Cronos",narrative,0.032454065566922465,0.735037452547364,0.2325084818857136
sibylline_oracles,460,"And whenever Rhea bore Beside her sat the Titans, and all males 160 In pieces tore, but let the females live To be reared by the mother",narrative,0.006960764093604108,0.9147228544618933,0.0783163814445027
sibylline_oracles,461,"But When now At the third birth the august Rhea bore, She brought forth Hera first",narrative,0.10265389715807033,0.6024960121758136,0.2948500906661161
sibylline_oracles,462,"and when they saw A female offspring, the fierce Titan men 165 Betook them to their homes",narrative,0.2614130199151335,0.4903469729386868,0.24824000714617958
sibylline_oracles,463,"And thereupon Rhea a male child bore, and having bound Three men of Crete by oath she quickly sent Him into Phrygia to be reared apart In secret",narrative,0.0039419890691288215,0.940779230975615,0.055278779955256124
sibylline_oracles,464,"therefore did they name him Zeus, 170 For he was sent away",narrative,0.011287101974454565,0.9060457237534096,0.08266717427213577
sibylline_oracles,465,And thus she sent Poseidon also secretly away,narrative,0.007877091575686302,0.9278938177745889,0.0642290906497248
sibylline_oracles,466,"And Pluto, third, did Rhea yet again, Noblest of women, at Dodona bear, Whence flows Europus' river's liquid course, 175 And with Peneus mixed pours in the sea Its water, and men call it Stygian",narrative,0.015213895307082516,0.8730013571174976,0.11178474757541974
sibylline_oracles,467,") But when the Titans heard that there were sons Kept secretly, whom Cronos and his wife Rhea begat, then Titan sixty youths 180 Together gathered, and held fast in chains Cronos and his wife Rhea, and concealed Them in the earth and guarded them in bonds",narrative,0.0017309124013016738,0.9656388553141297,0.032630232284568766
sibylline_oracles,468,"And then the sons of powerful Cronos heard, And a great war and uproar they aroused",narrative,0.29915375052796106,0.3589797746111818,0.3418664748608572
sibylline_oracles,469,185 And this is the beginning of dire war Among all mortals,narrative,0.4230074338660333,0.43600000007908923,0.14099256605487745
sibylline_oracles,470,[For it is indeed With mortals the prime origin of war,law-wisdom,0.613287303278667,0.07542224873918518,0.31129044798214783
sibylline_oracles,471,] And then did God award the Titans evil,narrative,0.1249021611661532,0.6715115044286609,0.2035863344051857
sibylline_oracles,472,And all of Titans and of Cronos born 190 Died,narrative,0.006969542196653739,0.9415812325964493,0.05144922520689708
sibylline_oracles,473,"But then as time rolled around there rose The Egyptian kingdom, then that of the Persians And of the Medes, and Ethiopians, And of Assyria and Babylon, And then that of the Macedonians, 195 Egyptian yet again, then that of Rome",narrative,0.010326291009198414,0.9251538649566173,0.06451984403418434
sibylline_oracles,474,"And then a message of the mighty God Was set within my breast, and it bade me Proclaim through all earth and in royal hearts Plant things which are to be",narrative,0.01917074308386301,0.8333347839042579,0.14749447301187898
sibylline_oracles,475,"And to my mind 200 This God imparted first, bow many kingdoms Have been together gathered of mankind",narrative,0.027746321062409537,0.8285559636352432,0.1436977153023472
sibylline_oracles,476,"For first of all the house of Solomon Shall include horsemen of PhÅnicia And Syria, and of the islands too, 205 And the race of Pamphylians and Persians And Phrygians, Carians, and Mysians (147-170",narrative,0.005529639516404319,0.9613414689920562,0.03312889149153941
sibylline_oracles,477,) And the race of the Lydians rich in gold,law-wisdom,0.8054639046837778,0.04926226869350125,0.14527382662272095
sibylline_oracles,478,"And then shall Hellenes, proud and impure, Then shall a Macedonian nation rule, 210 Great, shrewd, who as a fearful cloud of war Shall come to mortals",law-wisdom,0.5571868627960146,0.006832742390187813,0.4359803948137975
sibylline_oracles,479,But the God of heaven Shall utterly destroy them from the depth,prophetic,0.24838698572293316,0.09664671976081597,0.6549662945162509
sibylline_oracles,480,"And then shall be another kingdom, white And many-headed, from the western sea, 215 Which shall rule much land, and shake many men, And to all kings bring terror afterwards, And out of many cities shall destroy Much gold and silver",prophetic,0.12547320935593934,0.17363450297224073,0.70089228767182
sibylline_oracles,481,"but in the vast earth There will again be gold, and silver too, 220 And ornament",prophetic,0.2860773368017844,0.2924255371847746,0.4214971260134411
sibylline_oracles,482,And they will oppress mortals,prophetic,0.38198907354124717,0.0002221393945035053,0.6177887870642492
sibylline_oracles,483,"And to those men shall great disaster be, When they begin unrighteous arrogance",prophetic,0.4864726151833859,0.005840857485038695,0.5076865273315754
sibylline_oracles,484,"And forthwith in them there shall be a force Of wickedness, male will consort with male, 225 And children they will place in dens of shame",prophetic,0.1975911640656118,0.028910220525435258,0.773498615408953
sibylline_oracles,485,"And in those days there shall be among men A great affliction, and it shall disturb All things, and break all things, and fill all things With evils by a shameful covetousness, 230 And by ill-gotten wealth in many lands, (170-190",narrative,0.12254935724113054,0.5468678865289315,0.330582756229938
sibylline_oracles,486,) But most of all in Macedonia,law-wisdom,0.5630580185740516,0.0529197260729077,0.38402225535304074
