corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,768,930 Also from heaven a delightful drink (734-745,narrative,0.00010480767823474239,0.9617718293110109,0.038123363010754564
sibylline_oracles,769,") Of honey and trees shall give their fruit, And fatted sheep and cattle there shall be, Young lambs and kids of goats",prophetic,0.026904767105704778,0.0031717247726127822,0.9699235081216825
sibylline_oracles,770,earth shall break forth With sweet springs of white milk,law-wisdom,0.9979540175486669,4.190720155060785e-11,0.0020459824094260603
sibylline_oracles,771,and of good things 935 The cities shall be full and fat the fields,law-wisdom,0.9991596714957145,3.736950511288411e-05,0.0008029589991726505
sibylline_oracles,772,Nor sword nor uproar shall be on the earth,law-wisdom,0.9996028683185348,1.6538966184405767e-06,0.0003954777848468312
sibylline_oracles,773,No more shall earth groan heavily and quake,law-wisdom,0.9974519160603825,0.0025467218438556933,1.3620957617917067e-06
sibylline_oracles,774,"Nor shall war longer be on earth, nor drought, Nor famine, nor the fruit-destroying hail",law-wisdom,0.9994779260095337,8.109437770074209e-07,0.0005212630466892941
sibylline_oracles,775,"940 But great peace, shall be upon all the earth, And king to king be friend until the end Of the age, and o'er all earth common law Will the Immortal in the starry heaven Perfect for men, touching whatever things 945 Have been by miserable mortals done",narrative,0.015380808856404159,0.5955514361394001,0.3890677550041957
sibylline_oracles,776,"For he alone is God, there is no other",prophetic,0.002197411287524696,4.84399799054119e-06,0.9977977447144849
sibylline_oracles,777,And the stern rage of men he'll burn with fire,law-wisdom,0.7703589151379221,0.018940773749803328,0.21070031111227444
sibylline_oracles,778,"But change entirely the thoughts in thy heart, And flee unrighteous worship",law-wisdom,0.9979126633018697,2.0389826647098606e-07,0.002087132799863838
sibylline_oracles,779,serve the One 950 Who liveth,narrative,0.005995537608453472,0.9938690838758754,0.00013537851567125604
sibylline_oracles,780,guard against adultery And deeds of lewdness,prophetic,0.11258994892131181,0.0005618274213408015,0.8868482236573474
sibylline_oracles,781,thine own offspring rear And do not murder,law-wisdom,0.9999999950905867,8.239845269440026e-15,4.909404991055941e-09
sibylline_oracles,782,for the Immortal One Is angry with him who in these things sins,prophetic,0.21832892154070935,0.29094393782716854,0.4907271406321222
sibylline_oracles,783,"And then a kingdom over all mankind 955 Shall he raise up for ages, who once gave Holy law to the pious, unto whom He pledged to open every land, the world And portals of the blessed, and all joys, And mind immortal and eternal bliss",prophetic,0.003578313638343731,0.1264689503694851,0.8699527359921713
sibylline_oracles,784,"960 And out of every land unto the house Of the great God shall they bring frankincense And gifts, and there shall be no other house (746-773) To be inquired of by men yet to be, But what God gave for faithful men to honor",prophetic,0.00015347367363755668,0.0005118093433351678,0.9993347169830273
sibylline_oracles,785,965 For mortal temple of the mighty God Shall call it,law-wisdom,0.9998847707686314,5.72722212120564e-07,0.00011465650915664387
sibylline_oracles,786,And all pathways of the plain And rough hills and high mountains and wild waves Of the deep shall be easy in those days For crossing and for sailing,law-wisdom,0.9755392126450461,0.004303370617054592,0.020157416737899312
sibylline_oracles,787,for all peace 970 On the land of the good shall come,law-wisdom,0.40900508717407263,0.3197660086062695,0.27122890421965784
sibylline_oracles,788,and sword Shall prophets of the mighty God remove,law-wisdom,0.9998390389196998,9.953163952027393e-09,0.00016095112713608546
sibylline_oracles,789,For they are judges and the righteous kings Of mortals,law-wisdom,0.6000631859730555,0.007094606299384016,0.39284220772756057
sibylline_oracles,790,And there shall be righteous wealth Among mankind,law-wisdom,0.9446608172022224,2.680348627452331e-07,0.05533891476291494
sibylline_oracles,791,for of the mighty God 975 This is the judgment and also the power,narrative,4.053870402724189e-05,0.9993499837477654,0.0006094775482072652
sibylline_oracles,792,"Be of good cheer, O maiden, and be glad",prophetic,0.41230746890051184,0.0941634437204956,0.4935290873789927
sibylline_oracles,793,For he who made the heaven and earth gave thee Joy in thy age,narrative,0.017152084709797993,0.9810152383856624,0.001832676904539592
sibylline_oracles,794,And he will dwell in thee,narrative,0.019261155708197916,0.5160930913317254,0.4646457529600766
sibylline_oracles,795,"And thine shall be immortal and wolves 980 And lambs shall in the mountains feed on grass Together, and with kids shall leopards graze",prophetic,0.3138154491618947,0.00042232619969565264,0.6857622246384096
sibylline_oracles,796,And bears shall lodge among the pasturing calves,law-wisdom,0.9999530624238427,2.8057782666411535e-09,4.6934770378952764e-05
sibylline_oracles,797,And the carnivorous lion shall eat chaff At the manger like the cow,law-wisdom,0.9992560905173876,4.445380602711988e-06,0.0007394641020095603
sibylline_oracles,798,and little children 985 In bonds shall lead them,law-wisdom,0.9999704699923271,2.3873476747499045e-10,2.952976893794648e-05
sibylline_oracles,799,for he will make beasts Helpless on earth,narrative,0.022318514162396528,0.9355966407153605,0.042084845122242934
sibylline_oracles,800,"With babes shall fall asleep Serpents, along with asps, and do no harm",law-wisdom,0.8605803865894108,3.3471080430433985e-09,0.13941961006348105
sibylline_oracles,801,For over them shall be the hand of God,law-wisdom,0.9987938396880982,2.3059693283793425e-05,0.0011831006186179432
sibylline_oracles,802,"Now tell I thee a sign exceeding clear, 990 That thou may'st know when the end of all things (774-797",narrative,0.0009702741448638537,0.9931287733838944,0.005900952471241963
sibylline_oracles,803,"When in the starry heaven Swords shall by night point straight toward west and east, Straightway shalt there be also from the heaven A cloud of dust borne forth to all the earth, 995 And the sun's brightness in the midst of heaven Shall be eclipsed, and the moon's beams appear And come again on earth",narrative,9.562346218117082e-06,0.9193920480397791,0.08059838961400272
sibylline_oracles,804,by drops of blood Distilling from the rocks a sign shalt be,prophetic,0.006512427513317644,0.035150996355077166,0.9583365761316053
sibylline_oracles,805,"And in the cloud shalt ye behold a war 1000 Of foot and horse, like the chase of wild beasts In the dense fog",narrative,0.24326002886045617,0.6378980002111205,0.11884197092842326
sibylline_oracles,806,"This end of all things God Shalt consummate, whose dwelling is in heaven",narrative,5.123433524106135e-08,0.9999896078647545,1.0340900910303492e-05
sibylline_oracles,807,But all must sacrifice to the great King,law-wisdom,0.9653054487563332,1.724048389358229e-06,0.03469282719527757
sibylline_oracles,808,"These things I show thee, I who madly left 1005 The long walls of Assyrian Babylon For Hellas to proclaim to all the wrath Of God, fire sent",narrative,0.004942770873440842,0.6191950213721148,0.3758622077544443
sibylline_oracles,809,And that I might to mortals prophesy Of mysteries divine,prophetic,0.003971038685702084,6.0121419510760595e-09,0.9960289553021558
sibylline_oracles,810,"And men shalt say 1010 In Hellas that I am of foreign Land, Of Erythre born, shameless",prophetic,0.18022364408562663,0.0055272923535583775,0.814249063560815
sibylline_oracles,811,"others say That I'm a Sibyl, born of mother Circe And father Gnostos raving mad and false",law-wisdom,0.6271010502454774,0.22806887109353852,0.14483007866098413
sibylline_oracles,812,"But at that time when all thing come to pass 1015 Ye shall remember me, and no one more (798-817",narrative,0.34410470435018925,0.655448853486084,0.0004464421637267369
sibylline_oracles,813,") Shall call me mad, the great God's prophetess, For he showed me what happened formerly To my ancestors",law-wisdom,0.7489991784976162,1.9099501060579165e-05,0.2509817220013231
sibylline_oracles,814,what things were the first Those God made known to me,law-wisdom,0.997853414230951,0.0006137549558815652,0.0015328308131675418
sibylline_oracles,815,"and in my mind 1020 Did God put all things to be afterwards, That I might prophesy of things to come, And things that were, and tell them unto men",prophetic,8.445903785439774e-06,0.28200684350048394,0.7179847105957305
sibylline_oracles,816,and thus from mine own mouth Let all these truthful things remain declared,law-wisdom,0.5912040985444105,4.133583507531934e-05,0.4087545656205142
sibylline_oracles,817,"Woes on Phrygia, Asia, and Egypt, 83-100",narrative,1.4113181712752583e-09,0.9999999985385322,5.014968737650702e-11
sibylline_oracles,818,"Sicily burned by fire of Ætna, 101-104",narrative,1.0472388089562586e-05,0.9998764133877782,0.00011311422413241665
sibylline_oracles,819,"Woes of Antioch, Cyprus, and Caria, 181-197",narrative,0.0008006116211718215,0.999186268916449,1.311946237936251e-05
sibylline_oracles,820,"Wrath in reserve for the impious, 198-209",law-wisdom,0.9891526017715805,0.0093000178925341,0.0015473803358854391
sibylline_oracles,821,"PEOPLE of boastful Asia and of Europe, Hear how much, all too true, I am about, Through a month many-toned, from my great hall To prophesy",prophetic,0.014769992461951558,0.13201529609461107,0.8532147114434373
sibylline_oracles,822,"no oracle am I 5 Of lying PhÅbus whom vain men called god, And further falsified by calling seer",prophetic,0.03282228423258481,0.09214355598207997,0.8750341597853352
sibylline_oracles,823,"But of the mighty God, whom hands of men Formed not like speechless idols carved of stone",law-wisdom,0.9898638147340038,7.636070566227611e-07,0.010135421658939705
sibylline_oracles,824,"For he has not for his abode a stone 10 Most dumb and toothless to a temple drawn, Of immortals a dishonor very sore",prophetic,0.16830830595615198,0.20284720174500415,0.6288444922988439
sibylline_oracles,825,"For he may not be seen from earth nor measured By mortal eyes, nor formed by mortal hand",prophetic,0.0525308947320167,0.009201965522802466,0.9382671397451808
sibylline_oracles,826,"He, looking down at once on all, is seen 15 Himself by no one",narrative,0.0001472019136907237,0.9871899031212473,0.012662894965061925
sibylline_oracles,827,"his are murky night, And day, and sun, and stars, and moon, and seas With fish, and land, and rivers, and the month (1-15",narrative,1.1093202486714548e-05,0.9998093720924827,0.00017953470503077193
sibylline_oracles,828,") Of springs perennial, creatures meant for life, And rains at once producing fruit of field 20 And tree and vine and oil",narrative,0.17418059498222171,0.774378573747039,0.051440831270739285
sibylline_oracles,829,This God a whip Struck through my heart within to make me tell Truly to men what things have now befallen And how much shall befall them yet again From the first generation to the eleventh,narrative,0.010682782501255789,0.6488953623596382,0.34042185513910606
sibylline_oracles,830,25 For he himself by bringing them to pass Will prove all things,law-wisdom,0.8794566354592626,0.03933096997850667,0.08121239456223087
sibylline_oracles,831,"But do thou in all things, O people, to the Sibyl give all ear, Who pours from hallowed mouth a truthful voice",prophetic,0.33745250224229123,0.0002287404906555611,0.6623187572670532
sibylline_oracles,832,"Blessed of men shall they be on the earth 30 As many as shall love the mighty God, Offering him praise before they drink and eat",prophetic,0.007545119691052486,0.0002879153983333255,0.9921669649106142
sibylline_oracles,833,"When they behold Temples and altars, figures of dumb stones, [Stone images and statues made with hands] 35 Polluted with the blood of living things And sacrifices of four-footed beasts, They will reject them all",narrative,0.07716780266056321,0.6437459007322657,0.27908629660717116
sibylline_oracles,834,"and they will look To the great glory of one God and not Commit presumptuous murder nor dispose 40 Of stolen gain, which things most horrid are",law-wisdom,0.7533659096684496,0.14354865481444432,0.10308543551710608
sibylline_oracles,835,"Nor shameful longing for another's bed Have they, nor vile and hateful lust of males",law-wisdom,0.9998778474844067,4.206129305514533e-07,0.000121731902662815
sibylline_oracles,836,"Their manner, piety, and character Shall other men, that love a shameless life, 45 Not ever imitate",law-wisdom,0.9186215271062546,4.0781534269045105e-06,0.08137439474031864
sibylline_oracles,837,"but, mocking them With jest and joke like babes in senselessness, They'll falsely charge to them as many deeds Blameful and wicked as they do themselves",law-wisdom,0.9727444376542789,8.883654243082967e-08,0.027255473509178722
sibylline_oracles,838,For slow is the whole race of human kind 50 To believe,law-wisdom,0.9997779122027842,3.9386122499992306e-05,0.0001827016747159303
sibylline_oracles,839,"But when judgment of the world And mortals comes which God himself shall bring Judging at once the impious and the pious, Then indeed shall he send the ungodly back To lower darkness [and then they shall know 55 How much impiety they wrought]",prophetic,0.003267092364345735,0.17745875584106796,0.8192741517945862
sibylline_oracles,840,"but the pious Shall still remain upon the fruitful land, God giving to them breath and life and grace",law-wisdom,0.6690593883452438,0.00014079087755943114,0.3307998207771967
sibylline_oracles,841,But these things all in the tenth generation Shall come to pass,law-wisdom,0.8399253267275056,2.670158107713171e-09,0.1600746706023363
sibylline_oracles,842,"and now what things shall be 60 From the first generation, those I'll tell",prophetic,0.01700051840966793,0.4657334302831212,0.5172660513072109
sibylline_oracles,843,"First over all mortal shall Assyrians rule, And for six generations hold the power Of the world, from the time the God of heaven Being wroth against the cities and all men 65 Sea with a bursting deluge covered earth",narrative,0.0010746709226489963,0.8255079371170644,0.17341739196028658
sibylline_oracles,844,"Them shall the Medes o'erpower, but on the throne For two generations only shall exult",law-wisdom,0.998041293044396,8.473290481578292e-07,0.0019578596265557822
sibylline_oracles,845,In which times those events shall come to pass: (36-55,prophetic,0.38577569304489345,0.00033179846770639684,0.6138925084874003
sibylline_oracles,846,) Dark night shall come at the mid hour of day 40 And from the heaven the stars and circling moon Shall disappear,law-wisdom,0.8447669081108642,0.00019793477478191764,0.15503515711435392
sibylline_oracles,847,and earth in tumult shaken By a great earthquake shall throw many cities And works of men headlong,law-wisdom,0.9712769335150164,4.337906110689855e-05,0.02867968742387672
sibylline_oracles,848,and from the deep They shall peer out the islands of the Sea,prophetic,0.011884661259396311,0.002160718527087482,0.9859546202135162
sibylline_oracles,849,"75 But when the great Euphrates shall with blood Be surging, then shall there be also set Between the Medes and Persians dreadful strife In battle",prophetic,3.612009481504582e-07,2.267602722223125e-12,0.9999996387967843
sibylline_oracles,850,"and the, Medes shall fall and fly 'Neath Persian spears beyond the mighty water 80 Of Tigris",law-wisdom,0.9982379011084481,0.00035149625415126603,0.0014106026374004997
sibylline_oracles,851,"And the Persian power shall be Greatest in all the world, and they shall have One generation of most prosperous rule",law-wisdom,0.9082521939980257,3.6324626047721534e-06,0.09174417353936942
sibylline_oracles,852,"And there shall be as many evil deeds As men shall wish away--the din of war, 85 And murders, and disputes, and banishments, And overthrow of towers and waste of cities, When Hellas very glorious shall sail Over broad Hellespont, and shall convey To Phrygia sorrow and to Asia doom",prophetic,0.07981080615030847,0.026332422619736163,0.8938567712299554
sibylline_oracles,853,"90 And unto Egypt, land of many furrows, Shall sorry famine come, and barrenness Shall during twenty circling years prevail, What time the Nile, corn-nourisher, shall hide His dark wave somewhere underneath the earth",law-wisdom,0.9317094041043824,0.0011189730040991233,0.06717162289151848
sibylline_oracles,854,"95 And there shall come from Asia a great king Bearing a spear, with ships innumerable, And he shall walk the wet paths of the deep, And shall sail after he has cut the mount Of lofty summit",prophetic,0.0007710891609392916,0.002404489665992987,0.9968244211730677
sibylline_oracles,855,him a fugitive 100 From battle fearful Asia shall receive,law-wisdom,0.9824780811073736,6.71613595190847e-08,0.017521851731266882
sibylline_oracles,856,And Sicily the wretched shall a stream Of powerful fire set all aflame while Etna Her flame disgorges,law-wisdom,0.9999194238747461,2.1162342900647677e-05,5.9413782353241126e-05
sibylline_oracles,857,and in the deep chasm Down shall the mighty city Croton fall,law-wisdom,0.997612265947544,2.567421374147377e-07,0.0023874773103184856
sibylline_oracles,858,105 And strife shall be in Hellas,prophetic,0.03046152244329955,1.2986160812782325e-05,0.9695254913958876
sibylline_oracles,859,"they shall rage Against each other, cast down many cities, And fighting make an end of many men",prophetic,0.12651459915893518,1.1471931790547104e-05,0.8734739289092743
sibylline_oracles,860,But equally balanced is the strife with both,law-wisdom,0.9981599944390157,0.0011574835976841285,0.0006825219633001913
sibylline_oracles,861,"But, when the race of mortal men shall come 110 To the tenth generation, also then Upon thc Persians shall a servile yoke And terror be",prophetic,0.07778518263256105,0.00017312441048773067,0.9220416929569513
sibylline_oracles,862,"But when the Macedonians Shall boast the scepter there shall be for Thebes An evil conquest from behind, and Carians 115 Shall dwell in Tyre, and Tyrians be destroyed",prophetic,0.00712291588193739,4.507987905285207e-05,0.9928320042390099
sibylline_oracles,863,") And Babylon, great to see but small to fight, Shall stand with walls that were in vain hopes built",law-wisdom,0.5375932539757613,3.4184716671927442e-06,0.4624033275525715
sibylline_oracles,864,In Bactria Macedonians shall dwell,law-wisdom,0.979432314010748,4.3252529645237744e-14,0.02056768598920865
sibylline_oracles,865,But those from Susa and from Bactria 120 Shall all into the land of Hellas flee,prophetic,1.4778286579321311e-06,2.8524222683316966e-05,0.9999699979486588
sibylline_oracles,866,"It shall take place among those yet to be, When silver-eddying Pyramus his banks O'erpouring, to the sacred isle shall come",law-wisdom,0.9520988657089936,6.756390549512444e-08,0.04790106672710092
sibylline_oracles,867,"And Cibyra shall fall and Cyzicus, 125 When, earth being shaken by earthquakes, cities fall",law-wisdom,0.8689513847631092,0.003693750756259431,0.1273548644806314
sibylline_oracles,868,And sand shall hide all Samos under banks,prophetic,2.348780317676601e-10,3.6915991121735353e-13,0.9999999997647528
sibylline_oracles,869,"And Delos visible no more, but things Of Delos shall all be invisible",law-wisdom,0.9999094367390701,5.8510715376079894e-05,3.2052545553792426e-05
sibylline_oracles,870,"And to Rhodes shall come evil last, but greatest",law-wisdom,0.9998527767259733,6.075868195102497e-11,0.00014722321326807012
sibylline_oracles,871,130 The Macedonian power shall not abide,law-wisdom,0.9999855577706335,6.293472751177348e-14,1.4442229303737482e-05
sibylline_oracles,872,"But from the west a great Italian war Shall flourish, under which the world shall bear A servile yoke and the Italians serve",prophetic,0.010498772935445143,4.271867512887188e-07,0.9895007998778036
sibylline_oracles,873,"And thou, O wretched Corinth, thou shalt look 135 Sometime upon thy conquest",prophetic,0.027256360597061467,0.000822491018351422,0.9719211483845871
sibylline_oracles,874,"And thy tower, O Carthage, shall press lowly on the ground",law-wisdom,0.6046841550377451,0.01119574762563753,0.38412009733661745
sibylline_oracles,875,"Wretched Laodicea, thee sometime Shall earthquake lay low, casting headlong down, But thou, a city firmly set, again 140 Shalt stand",law-wisdom,0.9421415904195888,2.7457187047670702e-05,0.05783095239336346
sibylline_oracles,876,"O Lycia Myra beautiful, Thee never shall the agitated earth Set fast",law-wisdom,0.9986343116755368,1.7443340747668077e-07,0.0013655138910558435
sibylline_oracles,877,"but falling headlong down on earth Shalt thou, in manner like an alien, pray To flee away into another land, 145 When sometime the dark water of the sea With thunders and earthquakes shall stop the din Of Patara for its impieties",prophetic,0.019415404993496685,0.19772036325711978,0.7828642317493835
sibylline_oracles,878,"Also for thee, Armenia, there remains A slavish fate",narrative,0.00011695767687581829,0.9722761574001827,0.02760688492294131
sibylline_oracles,879,"and there shall also come 150 To Solyma an evil blast of war From Italy, and God's great temple spoil",prophetic,0.020570117729124836,0.04137081878718899,0.9380590634836863
sibylline_oracles,880,"But when these, trusting folly, shall cast off Their piety and murders consummate Around the temple, then front Italy 155 A mighty king shall like a runaway slave Flee over the Euphrates' stream unseen, (106-120",law-wisdom,0.7811519558029271,0.03525595464925691,0.18359208954781597
sibylline_oracles,881,") Unknown, who shall some time dare loathsome guilt Of matricide, and many other things, Having confidence in his most wicked hands",law-wisdom,0.9750814445452772,1.4138933849590923e-07,0.024918414065384215
sibylline_oracles,882,160 And many for the throne with blood Rome's soil while he flees over Parthian land,law-wisdom,0.9432423985725777,0.05652841167502664,0.0002291897523956961
sibylline_oracles,883,"And out of Syria shall come Rome's foremost man, Who having burned the temple of Solyma, And having slaughtered many of the Jews, 165 Shall destruction on their great broad land",law-wisdom,0.8511208347216439,0.012962420392183507,0.13591674488617256
sibylline_oracles,884,"And then too shall an earthquake overthrow Both Salamis and Paphos, when dark water Shall dash o'er Cyprus washed by many a wave",law-wisdom,0.9326599595708799,0.01428364169140934,0.053056398737710765
sibylline_oracles,885,"And then strife Awakened of war shall come to the West, Shall also come the fugitive of Rome, Bearing a great spear, having marched across (121-138",prophetic,0.15550866274555225,0.03633017430463294,0.8081611629498148
sibylline_oracles,886,) 180 Euphrates with his many myriads,prophetic,0.3738172313675625,0.024903454666450595,0.6012793139659869
sibylline_oracles,887,"O wretched Antioch, they shall call thee No more a city when around their spears Because of thine own follies thou shalt fall",narrative,0.03560100721266304,0.9614031933848202,0.0029957994025167573
sibylline_oracles,888,And then on Scyros shall a pestilence 185 And dreadful battle-din destruction bring,law-wisdom,0.9517540642758308,0.02021885508931339,0.02802708063485573
sibylline_oracles,889,"O wretched Cyprus, thee Shall a broad wave of the sea cover, thee Tossed on high by the whirling stormy winds",law-wisdom,0.6345516272711399,0.3477153158440751,0.01773305688478488
sibylline_oracles,890,"And into Asia there shall come great wealth, 190 Which Rome herself once, plundering, put away In her luxurious homes",prophetic,0.05948461250329381,0.023538660543257022,0.9169767269534492
sibylline_oracles,891,"and twice as much And more shall she to Asia render back, And then there shall be an excess of war",law-wisdom,0.4836288820550563,0.42371305155769584,0.0926580663872478
sibylline_oracles,892,"And Carian cities by Mæander's waters, 195 Girded with towers and very beautiful, Shall by a bitter famine be destroyed, When the Mæander his dark water hides",law-wisdom,0.5435390846565111,0.16014523838958084,0.2963156769539081
sibylline_oracles,893,"But when piety shall perish from mankind, And faith and right be hidden in the world, 200",prophetic,0.003985286709344582,6.591613268248205e-05,0.9959487971579729
sibylline_oracles,894,"and in unhallowed boldness Living shall practice wanton violence, And reckless evil deeds, and of the pious No one shall make account, but even them all From thoughtlessness they utterly destroy 205 In childish folly, in their violence Exulting and in blood holding their bands",prophetic,0.09513201991116199,0.0016412960146681803,0.9032266840741698
sibylline_oracles,895,"Then know thou that God is no longer mild, (139-159",prophetic,0.00017146801557984666,0.414374382492279,0.5854541494921411
sibylline_oracles,896,) But gnashing with fury and destroying all The race of men by conflagration great,law-wisdom,0.7979188581599185,0.0005536783030911724,0.2015274635369904
sibylline_oracles,897,"miserable mortals, change these things, Nor lead the mighty God to wrath extreme",law-wisdom,0.9999941929430871,1.6544309959309108e-08,5.790512602854165e-06
sibylline_oracles,898,"Put giving up your swords and pointed knives, And homicides and wanton violence, Wash your whole body in perennial streams, 215 And lifting up your hands to heaven seek pardon For former deeds and expiate with praise Bitter impiety",law-wisdom,0.9936498267214716,0.00010506359919786993,0.006245109679330327
sibylline_oracles,899,and God will give Repentance,law-wisdom,0.9893632952319665,0.007308670001407789,0.0033280347666256537
sibylline_oracles,900,"and wrath Will he again restrain, if in your hearts 220 Ye all will practice honored piety",narrative,0.00014027050479447796,0.9997269774920439,0.00013275200316166465
sibylline_oracles,901,"But if, ill-disposed, ye obey me not, But with a fondness for strange lack of sense Receive all these things with an evil ear, There shall be over all the world a fire 225 And greatest omen with sword and with trump At sunrise",narrative,0.0001647915262392517,0.9120358901451897,0.08779931832857103
sibylline_oracles,902,the whole world shall hear the roar And mighty sound,law-wisdom,0.9999877284362284,2.1301496675620557e-09,1.2269433621797891e-05
sibylline_oracles,903,"And he shall burn all earth, And destroy the whole race of men, and all The cities and the rivers and the sea",prophetic,0.14125993533579045,0.36968158724523026,0.48905847741897934
sibylline_oracles,904,"230 All things he'll burn, and it shall be black dust",prophetic,0.1359743872901007,0.001272105800438063,0.8627535069094612
sibylline_oracles,905,"But when now all things shall have been reduced To dust and ashes, and God shall have calmed (160-179",prophetic,0.0016783493317258506,0.0001376425649337332,0.9981840081033404
sibylline_oracles,906,") The fire unspeakable which he lit up, The bones and ashes of men God himself 235 Again will fashion, and he will again Raise mortals up, even as they were before",prophetic,0.011240331151393236,0.18450117709592087,0.8042584917526859
sibylline_oracles,907,"And then shall be the judgment, at which God Himself as judge shall judge the world again",prophetic,0.10768963949534827,2.2339067530203774e-05,0.8922880214371215
sibylline_oracles,908,"And all who sinned with impious hearts, even them, 240 Shall he again hide under mounds of earth [Dark Tartarus and Stygian Gehenna]",prophetic,0.000870913856818668,0.00015975763059705722,0.9989693285125842
sibylline_oracles,909,"But all who shall be pious shall again Live on the earth [and (shall inherit there) The great immortal God's unwasting bliss,] 245 God giving spirit life and joy to them [The pious",law-wisdom,0.535521638463334,0.005535577740743106,0.4589427837959229
sibylline_oracles,910,and they all shall see themselves Beholding the sun's sweet and cheering light,law-wisdom,0.6863753581121638,6.0418503450088635e-05,0.3135642233843862
sibylline_oracles,911,O happy on the earth shall be that man],law-wisdom,0.6791457104292652,0.004884978118979776,0.31596931145175494
sibylline_oracles,912,"Idolatry and woes of Egypt, 101-147",narrative,0.0009796184115477195,0.9989678983692661,5.2483219186194455e-05
sibylline_oracles,913,"Woes on various cities of the East and of Asia Minor, 148-169",narrative,0.000466650461158598,0.9995258759642046,7.473574636682805e-06
sibylline_oracles,914,"Woe on Lycia, Phrygia, and Thessaly, 110-185",narrative,3.7026538201876524e-09,0.9999999962594139,3.793230461552711e-11
sibylline_oracles,915,"The vile and fearful king, 186-209",law-wisdom,0.9080896615964507,0.091908838020851,1.5003826983981586e-06
sibylline_oracles,916,"Ethiopians and Indians perish by conflict of the stars, 281-291",narrative,0.018602117125350676,0.9812264107083558,0.0001714721662935428
sibylline_oracles,917,"Woe on western Asia and Ephesus, 383-398",narrative,9.560893043796925e-07,0.9999990428197496,1.0909461654509264e-09
sibylline_oracles,918,"God's wrath on the wicked, 399-410",narrative,1.0268975901513452e-05,0.9999897061371833,2.48869153260825e-08
sibylline_oracles,919,"Woes on Smyrna, Cyme, Lesbos, Corcyra, Hierapolis, and Tripolis, 411-434",narrative,0.00011302317456247574,0.9998868505041307,1.2632130674740404e-07
sibylline_oracles,920,"Prayer for the land of Judah, 440-446",narrative,0.007303042415281235,0.9926495190680735,4.743851664524657e-05
sibylline_oracles,921,"Wretched Thrace, Hellespont, and Italy, 447-463",narrative,0.02434895515616708,0.9756469206248515,4.124218981547953e-06
sibylline_oracles,922,"Wars and woes of the last time, 485 517",narrative,0.044972692520764454,0.9549079122719492,0.00011939520728626289
sibylline_oracles,923,"Appeal to the wicked city, 518-555",law-wisdom,0.9827107592559032,0.01725718343031328,3.205731378350777e-05
sibylline_oracles,924,"Woes of Asia, Crete, Cyprus, and PhÅnicia, 601-615",narrative,6.794367698377044e-05,0.9999294935307601,2.562792256130971e-06
sibylline_oracles,925,"Vast armies in Egypt, Macedon, and Asia, 616-624",narrative,0.25511078109629515,0.7426890893952047,0.002200129508500132
sibylline_oracles,926,"Mankind made few by woes, 630-639",narrative,0.0027415027077839394,0.9972350684449971,2.3428847218877305e-05
sibylline_oracles,927,"Ruin of Isis and Serapis, 649-660",narrative,3.809896668767184e-05,0.999959273983659,2.6270496532532286e-06
sibylline_oracles,928,"Sin and doom of the Ethiopians, 677-687",narrative,0.0018219037926733145,0.9981576476674073,2.0448539919591344e-05
sibylline_oracles,929,"BUT come, now, hear of me the mournful time Of sons of Latium",prophetic,0.044843358522114934,0.006190289719466899,0.9489663517584181
sibylline_oracles,930,) In wars exceeding powerful shall he be,prophetic,0.44265890638624855,6.4495612037493275e-12,0.5573410936073019
sibylline_oracles,931,And he shall have the initial sign of ten,law-wisdom,0.9678912220119429,3.3538006220970855e-06,0.03210542418743519
sibylline_oracles,932,20 And in like manner after him to reign Is one who has the alphabet's first letter,narrative,7.83110857969923e-06,0.6646848331968979,0.3353073356945225
sibylline_oracles,933,"Before him Thrace and Sicily shall crouch, Then Memphis, Memphis cast headlong to earth By reason of the cowardice of rulers 25 And of a woman unenslaved who falls Upon the wave",narrative,0.001754670631147598,0.5661745987292744,0.43207073063957796
sibylline_oracles,934,And laws will he ordain For peoples and put all things under him,prophetic,5.686188251424894e-06,3.088272216296803e-05,0.9999634310895856
sibylline_oracles,935,"But after a long time shall he transmit His power unto another, who shall have 30 Three hundred for his first initial sign, And of a river the beloved name, And the Persians he shall rule and Babylon",prophetic,0.026689842609768127,0.07348313689964109,0.8998270204905907
sibylline_oracles,936,And then shall he smite Medians with his spear,prophetic,4.065885933268642e-05,3.9046427683873795e-05,0.9999202947129834
sibylline_oracles,937,Then shall one rule who has the initial sign 35 Of the number three,narrative,0.10234265582189626,0.6733091663925747,0.22434817778552915
sibylline_oracles,938,And then shall be a lord Who shall for first initial have twice ten,prophetic,0.05691725293442296,0.00021651838815508036,0.9428662286774219
sibylline_oracles,939,And he shall come to Ocean's utmost water And by Ausonia cleave the refluent tide,law-wisdom,0.9849512979603395,0.00033885904968525954,0.014709842989975328
sibylline_oracles,940,") And one whose mark is fifty shall be lord, 40 A dreadful serpent breathing grievous war, Who sometime stretching forth his hands shall make An end of his own race and stir all things, Acting the athlete, driving chariots, Putting to death and daring countless things",narrative,0.00040592062220707475,0.994192471189716,0.005401608188076959
sibylline_oracles,941,45 And he shall cleave the mountain of two seas And sprinkle it with gore,prophetic,0.1608424933545525,0.21640050277902398,0.6227570038664235
