corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,763,"a leopard from the lair, 920 Do thou not let an evil meet with thee",law-wisdom,0.7614607961535251,0.12484766758758742,0.11369153625888738
sibylline_oracles,764,"But keep off, do not hold within thy breast An arrogant and overbearing soul, Ready for mighty contest",law-wisdom,0.9427072771790362,0.004129931675736004,0.053162791145227685
sibylline_oracles,765,"And serve God The mighty, that thou mayest share those things",law-wisdom,0.9860309569247786,0.0026312995162788167,0.011337743558942511
sibylline_oracles,766,"925 And when that fated day shall reach its end [And judgment of the immortal God shall come To mortals], judgment great and power shall come Upon men",prophetic,0.22824428594339297,0.032608967463068156,0.739146746593539
sibylline_oracles,767,"For all-mother earth shall yield To mortals best fruit boundless, wheat, wine, oil",law-wisdom,0.9806422197362623,0.0003162016202984963,0.019041578643439156
sibylline_oracles,768,930 Also from heaven a delightful drink (734-745,law-wisdom,0.8786589101545966,0.12120130768303272,0.00013978216237080132
sibylline_oracles,769,") Of honey and trees shall give their fruit, And fatted sheep and cattle there shall be, Young lambs and kids of goats",prophetic,0.29876703505014657,0.03646118063138717,0.6647717843184662
sibylline_oracles,770,earth shall break forth With sweet springs of white milk,law-wisdom,0.9595050811880613,8.386671460150049e-05,0.04041105209733724
sibylline_oracles,771,and of good things 935 The cities shall be full and fat the fields,law-wisdom,0.9772544954638661,0.0017139424914319838,0.021031562044701944
sibylline_oracles,772,Nor sword nor uproar shall be on the earth,prophetic,0.482897906302823,0.014233994843747334,0.5028680988534296
sibylline_oracles,773,No more shall earth groan heavily and quake,prophetic,0.47472618264616206,0.022964988912700133,0.5023088284411378
sibylline_oracles,774,"Nor shall war longer be on earth, nor drought, Nor famine, nor the fruit-destroying hail",prophetic,0.23842906538450834,0.13262668060531552,0.6289442540101762
sibylline_oracles,775,"940 But great peace, shall be upon all the earth, And king to king be friend until the end Of the age, and o'er all earth common law Will the Immortal in the starry heaven Perfect for men, touching whatever things 945 Have been by miserable mortals done",narrative,0.048348221436197054,0.6392421789216423,0.31240959964216053
sibylline_oracles,776,"For he alone is God, there is no other",prophetic,0.45188266698009716,0.0664978568003701,0.48161947621953277
sibylline_oracles,777,And the stern rage of men he'll burn with fire,law-wisdom,0.5481093099163928,0.12269909894119252,0.3291915911424147
sibylline_oracles,778,"But change entirely the thoughts in thy heart, And flee unrighteous worship",law-wisdom,0.9376034965723188,0.011162091509552613,0.051234411918128546
sibylline_oracles,779,serve the One 950 Who liveth,law-wisdom,0.9349991911374568,0.0647372267597647,0.00026358210277835977
sibylline_oracles,780,guard against adultery And deeds of lewdness,law-wisdom,0.9865657586113644,0.0018049215367614468,0.011629319851874211
sibylline_oracles,781,thine own offspring rear And do not murder,law-wisdom,0.9951158944331453,4.7231699758617996e-05,0.004836873867096063
sibylline_oracles,782,for the Immortal One Is angry with him who in these things sins,law-wisdom,0.8055153604632879,0.05927177599841892,0.1352128635382932
sibylline_oracles,783,"And then a kingdom over all mankind 955 Shall he raise up for ages, who once gave Holy law to the pious, unto whom He pledged to open every land, the world And portals of the blessed, and all joys, And mind immortal and eternal bliss",narrative,0.01232817892602366,0.7990855202186746,0.18858630085530176
sibylline_oracles,784,"960 And out of every land unto the house Of the great God shall they bring frankincense And gifts, and there shall be no other house (746-773) To be inquired of by men yet to be, But what God gave for faithful men to honor",narrative,0.008509148280209043,0.7511665495980279,0.24032430212176317
sibylline_oracles,785,965 For mortal temple of the mighty God Shall call it,law-wisdom,0.9820441129530169,0.0013822321294836926,0.0165736549174995
sibylline_oracles,786,And all pathways of the plain And rough hills and high mountains and wild waves Of the deep shall be easy in those days For crossing and for sailing,law-wisdom,0.7450143172711272,0.028353714574082957,0.2266319681547898
sibylline_oracles,787,for all peace 970 On the land of the good shall come,law-wisdom,0.6606469319213559,0.058540355410416064,0.28081271266822805
sibylline_oracles,788,and sword Shall prophets of the mighty God remove,law-wisdom,0.9340202840212629,0.0006798108928658575,0.06529990508587123
sibylline_oracles,789,For they are judges and the righteous kings Of mortals,law-wisdom,0.8876008002474287,0.010844618624037532,0.10155458112853369
sibylline_oracles,790,And there shall be righteous wealth Among mankind,law-wisdom,0.9946245132777997,5.361503779054397e-06,0.0053701252184212905
sibylline_oracles,791,for of the mighty God 975 This is the judgment and also the power,law-wisdom,0.679550750630999,0.24666137853149028,0.07378787083751077
sibylline_oracles,792,"Be of good cheer, O maiden, and be glad",prophetic,0.08747177939106655,0.003306052456318601,0.9092221681526147
sibylline_oracles,793,For he who made the heaven and earth gave thee Joy in thy age,law-wisdom,0.4511096054581678,0.3988571536868412,0.15003324085499103
sibylline_oracles,794,And he will dwell in thee,prophetic,0.35888865949156196,0.0045705236949219385,0.636540816813516
sibylline_oracles,795,"And thine shall be immortal and wolves 980 And lambs shall in the mountains feed on grass Together, and with kids shall leopards graze",prophetic,0.44778704822494575,0.01775991920634675,0.5344530325687075
sibylline_oracles,796,And bears shall lodge among the pasturing calves,law-wisdom,0.5335993005464043,0.0017166894982520817,0.46468400995534365
sibylline_oracles,797,And the carnivorous lion shall eat chaff At the manger like the cow,law-wisdom,0.908498254982946,0.0012465710268313905,0.09025517399022272
sibylline_oracles,798,and little children 985 In bonds shall lead them,law-wisdom,0.9859722980229813,0.0008073016338655545,0.013220400343153194
sibylline_oracles,799,for he will make beasts Helpless on earth,prophetic,0.22913653554955354,0.00791282875507918,0.7629506356953673
sibylline_oracles,800,"With babes shall fall asleep Serpents, along with asps, and do no harm",prophetic,0.20233569645689428,0.016384755249008773,0.781279548294097
sibylline_oracles,801,For over them shall be the hand of God,prophetic,0.3984260327204129,0.017014651319190374,0.5845593159603967
sibylline_oracles,802,"Now tell I thee a sign exceeding clear, 990 That thou may'st know when the end of all things (774-797",law-wisdom,0.46557569861437237,0.3649871928244143,0.1694371085612133
sibylline_oracles,803,"When in the starry heaven Swords shall by night point straight toward west and east, Straightway shalt there be also from the heaven A cloud of dust borne forth to all the earth, 995 And the sun's brightness in the midst of heaven Shall be eclipsed, and the moon's beams appear And come again on earth",narrative,0.0020828858518729546,0.8135039115237175,0.18441320262440958
sibylline_oracles,804,by drops of blood Distilling from the rocks a sign shalt be,law-wisdom,0.5275125645778681,0.11088725468648694,0.3616001807356451
sibylline_oracles,805,"And in the cloud shalt ye behold a war 1000 Of foot and horse, like the chase of wild beasts In the dense fog",narrative,0.30079995404599075,0.5108970589067529,0.18830298704725648
sibylline_oracles,806,"This end of all things God Shalt consummate, whose dwelling is in heaven",law-wisdom,0.9554898618804267,0.018241592305316308,0.026268545814256902
sibylline_oracles,807,But all must sacrifice to the great King,law-wisdom,0.74841806866611,0.03278999521282466,0.2187919361210653
sibylline_oracles,808,"These things I show thee, I who madly left 1005 The long walls of Assyrian Babylon For Hellas to proclaim to all the wrath Of God, fire sent",narrative,0.2717036418980472,0.510584863077841,0.2177114950241118
sibylline_oracles,809,And that I might to mortals prophesy Of mysteries divine,law-wisdom,0.8993220120572076,0.004673523977357093,0.09600446396543526
sibylline_oracles,810,"And men shalt say 1010 In Hellas that I am of foreign Land, Of Erythre born, shameless",narrative,0.22422747479458027,0.6411529560592529,0.13461956914616682
sibylline_oracles,811,"others say That I'm a Sibyl, born of mother Circe And father Gnostos raving mad and false",narrative,0.10367324259519686,0.45642500580808704,0.4399017515967161
sibylline_oracles,812,"But at that time when all thing come to pass 1015 Ye shall remember me, and no one more (798-817",narrative,0.12017298513919775,0.7906491217985365,0.08917789306226583
sibylline_oracles,813,") Shall call me mad, the great God's prophetess, For he showed me what happened formerly To my ancestors",law-wisdom,0.8499450716860876,0.004274498852343735,0.1457804294615687
sibylline_oracles,814,what things were the first Those God made known to me,law-wisdom,0.9773322908903334,0.0029414549463988517,0.0197262541632677
sibylline_oracles,815,"and in my mind 1020 Did God put all things to be afterwards, That I might prophesy of things to come, And things that were, and tell them unto men",narrative,0.0022639694476694083,0.7936336540673781,0.2041023764849525
sibylline_oracles,816,and thus from mine own mouth Let all these truthful things remain declared,law-wisdom,0.8525999077593085,0.012310967848853542,0.13508912439183798
sibylline_oracles,817,"Woes on Phrygia, Asia, and Egypt, 83-100",narrative,0.01554687697588937,0.9842585869953704,0.00019453602874034
sibylline_oracles,818,"Sicily burned by fire of Ætna, 101-104",narrative,0.0010773149459932972,0.9982294441429834,0.0006932409110232247
sibylline_oracles,819,"Woes of Antioch, Cyprus, and Caria, 181-197",narrative,0.044515961447086895,0.9552006524545229,0.00028338609839028556
sibylline_oracles,820,"Wrath in reserve for the impious, 198-209",law-wisdom,0.9819398755016676,0.017570911806840266,0.0004892126914920817
sibylline_oracles,821,"PEOPLE of boastful Asia and of Europe, Hear how much, all too true, I am about, Through a month many-toned, from my great hall To prophesy",narrative,0.03877500902871714,0.5672019096091042,0.3940230813621787
sibylline_oracles,822,"no oracle am I 5 Of lying PhÅbus whom vain men called god, And further falsified by calling seer",narrative,0.00243257719391749,0.927293557600273,0.07027386520580946
sibylline_oracles,823,"But of the mighty God, whom hands of men Formed not like speechless idols carved of stone",law-wisdom,0.6507474473151603,0.06437034028036277,0.28488221240447703
sibylline_oracles,824,"For he has not for his abode a stone 10 Most dumb and toothless to a temple drawn, Of immortals a dishonor very sore",narrative,0.22405117207186956,0.5522317919635452,0.2237170359645852
sibylline_oracles,825,"For he may not be seen from earth nor measured By mortal eyes, nor formed by mortal hand",prophetic,0.01570254766085413,0.20263696682804874,0.7816604855110971
sibylline_oracles,826,"He, looking down at once on all, is seen 15 Himself by no one",narrative,0.005159471493240017,0.9448321493614729,0.05000837914528711
sibylline_oracles,827,"his are murky night, And day, and sun, and stars, and moon, and seas With fish, and land, and rivers, and the month (1-15",narrative,0.024113666094704795,0.9425033993834502,0.03338293452184512
sibylline_oracles,828,") Of springs perennial, creatures meant for life, And rains at once producing fruit of field 20 And tree and vine and oil",narrative,0.10341005533668969,0.70499085561228,0.19159908905103026
sibylline_oracles,829,This God a whip Struck through my heart within to make me tell Truly to men what things have now befallen And how much shall befall them yet again From the first generation to the eleventh,prophetic,0.03156100848524706,0.4817129105548092,0.48672608095994374
sibylline_oracles,830,25 For he himself by bringing them to pass Will prove all things,law-wisdom,0.6762316482701354,0.03259864394424369,0.29116970778562096
sibylline_oracles,831,"But do thou in all things, O people, to the Sibyl give all ear, Who pours from hallowed mouth a truthful voice",law-wisdom,0.4954649166195811,0.05415669344019523,0.4503783899402237
sibylline_oracles,832,"Blessed of men shall they be on the earth 30 As many as shall love the mighty God, Offering him praise before they drink and eat",prophetic,0.026324245385223155,0.14257466773696426,0.8311010868778126
sibylline_oracles,833,"When they behold Temples and altars, figures of dumb stones, [Stone images and statues made with hands] 35 Polluted with the blood of living things And sacrifices of four-footed beasts, They will reject them all",narrative,0.2510607219286656,0.4626628099280647,0.28627646814326985
sibylline_oracles,834,"and they will look To the great glory of one God and not Commit presumptuous murder nor dispose 40 Of stolen gain, which things most horrid are",narrative,0.2155888443937222,0.48204656422841974,0.302364591377858
sibylline_oracles,835,"Nor shameful longing for another's bed Have they, nor vile and hateful lust of males",law-wisdom,0.9740899169410505,0.003184770157344564,0.022725312901604792
sibylline_oracles,836,"Their manner, piety, and character Shall other men, that love a shameless life, 45 Not ever imitate",law-wisdom,0.9882906419997071,0.0010986635292679096,0.010610694471024903
sibylline_oracles,837,"but, mocking them With jest and joke like babes in senselessness, They'll falsely charge to them as many deeds Blameful and wicked as they do themselves",prophetic,0.2781561557834565,0.275115280640093,0.44672856357645035
sibylline_oracles,838,For slow is the whole race of human kind 50 To believe,law-wisdom,0.9512734823234227,0.013954498253142275,0.03477201942343504
sibylline_oracles,839,"But when judgment of the world And mortals comes which God himself shall bring Judging at once the impious and the pious, Then indeed shall he send the ungodly back To lower darkness [and then they shall know 55 How much impiety they wrought]",prophetic,0.017737422667344543,0.4847437730018438,0.49751880433081164
sibylline_oracles,840,"but the pious Shall still remain upon the fruitful land, God giving to them breath and life and grace",prophetic,0.2594244615387348,0.14472336556381324,0.5958521728974521
sibylline_oracles,841,But these things all in the tenth generation Shall come to pass,law-wisdom,0.8852732840698202,0.0011043691521720506,0.11362234677800771
sibylline_oracles,842,"and now what things shall be 60 From the first generation, those I'll tell",law-wisdom,0.9314353473948629,0.00818386624381221,0.06038078636132479
sibylline_oracles,843,"First over all mortal shall Assyrians rule, And for six generations hold the power Of the world, from the time the God of heaven Being wroth against the cities and all men 65 Sea with a bursting deluge covered earth",narrative,0.03494723480292878,0.7956136785733836,0.16943908662368753
sibylline_oracles,844,"Them shall the Medes o'erpower, but on the throne For two generations only shall exult",law-wisdom,0.9063602143760242,0.003778845184053927,0.08986094043992167
sibylline_oracles,845,In which times those events shall come to pass: (36-55,law-wisdom,0.933147873461525,0.024088411425998987,0.04276371511247616
sibylline_oracles,846,) Dark night shall come at the mid hour of day 40 And from the heaven the stars and circling moon Shall disappear,law-wisdom,0.5298321358174373,0.02675851665607084,0.44340934752649186
sibylline_oracles,847,and earth in tumult shaken By a great earthquake shall throw many cities And works of men headlong,law-wisdom,0.5048220419153255,0.029142795238640586,0.46603516284603386
sibylline_oracles,848,and from the deep They shall peer out the islands of the Sea,law-wisdom,0.48488391638622463,0.03252988693585149,0.482586196677924
sibylline_oracles,849,"75 But when the great Euphrates shall with blood Be surging, then shall there be also set Between the Medes and Persians dreadful strife In battle",prophetic,0.2788029938383808,0.12498148233813575,0.5962155238234834
sibylline_oracles,850,"and the, Medes shall fall and fly 'Neath Persian spears beyond the mighty water 80 Of Tigris",law-wisdom,0.8097184980783054,0.061047168303147055,0.12923433361854747
sibylline_oracles,851,"And the Persian power shall be Greatest in all the world, and they shall have One generation of most prosperous rule",law-wisdom,0.9728795871730687,0.0005171932948282687,0.02660321953210306
sibylline_oracles,852,"And there shall be as many evil deeds As men shall wish away--the din of war, 85 And murders, and disputes, and banishments, And overthrow of towers and waste of cities, When Hellas very glorious shall sail Over broad Hellespont, and shall convey To Phrygia sorrow and to Asia doom",prophetic,0.008118592065104015,0.49585753560921625,0.49602387232567985
sibylline_oracles,853,"90 And unto Egypt, land of many furrows, Shall sorry famine come, and barrenness Shall during twenty circling years prevail, What time the Nile, corn-nourisher, shall hide His dark wave somewhere underneath the earth",law-wisdom,0.6774599959035431,0.0665615530056332,0.2559784510908237
sibylline_oracles,854,"95 And there shall come from Asia a great king Bearing a spear, with ships innumerable, And he shall walk the wet paths of the deep, And shall sail after he has cut the mount Of lofty summit",prophetic,0.09411089177187108,0.12114860889342913,0.7847404993346999
sibylline_oracles,855,him a fugitive 100 From battle fearful Asia shall receive,law-wisdom,0.9990992571114903,1.717973562328272e-05,0.0008835631528865702
sibylline_oracles,856,And Sicily the wretched shall a stream Of powerful fire set all aflame while Etna Her flame disgorges,law-wisdom,0.8317172286114131,0.00908402660807838,0.1591987447805086
sibylline_oracles,857,and in the deep chasm Down shall the mighty city Croton fall,law-wisdom,0.8921197374506199,0.00309083175327194,0.10478943079610831
sibylline_oracles,858,105 And strife shall be in Hellas,law-wisdom,0.7596894039996083,0.06180329747677863,0.17850729852361305
sibylline_oracles,859,"they shall rage Against each other, cast down many cities, And fighting make an end of many men",law-wisdom,0.7170221451731806,0.009277331159910448,0.2737005236669089
sibylline_oracles,860,But equally balanced is the strife with both,law-wisdom,0.9626158738369273,0.005294804537729467,0.03208932162534316
sibylline_oracles,861,"But, when the race of mortal men shall come 110 To the tenth generation, also then Upon thc Persians shall a servile yoke And terror be",prophetic,0.32082486833671936,0.11211663289966108,0.5670584987636196
sibylline_oracles,862,"But when the Macedonians Shall boast the scepter there shall be for Thebes An evil conquest from behind, and Carians 115 Shall dwell in Tyre, and Tyrians be destroyed",prophetic,0.14375030914428197,0.08942869905521035,0.7668209918005078
sibylline_oracles,863,") And Babylon, great to see but small to fight, Shall stand with walls that were in vain hopes built",prophetic,0.19984360120543707,0.04317819952400666,0.7569781992705563
sibylline_oracles,864,In Bactria Macedonians shall dwell,law-wisdom,0.8811984197846008,9.56837826132626e-05,0.11870589643278587
sibylline_oracles,865,But those from Susa and from Bactria 120 Shall all into the land of Hellas flee,narrative,0.33023479632829744,0.49609299461943795,0.17367220905226444
sibylline_oracles,866,"It shall take place among those yet to be, When silver-eddying Pyramus his banks O'erpouring, to the sacred isle shall come",prophetic,0.1988734602538474,0.015563238650513225,0.7855633010956393
sibylline_oracles,867,"And Cibyra shall fall and Cyzicus, 125 When, earth being shaken by earthquakes, cities fall",prophetic,0.08544399032381826,0.22757467535697182,0.6869813343192099
sibylline_oracles,868,And sand shall hide all Samos under banks,law-wisdom,0.6382814052720472,0.008224182961579736,0.3534944117663731
sibylline_oracles,869,"And Delos visible no more, but things Of Delos shall all be invisible",law-wisdom,0.6437775434276026,0.029515225350969485,0.32670723122142775
sibylline_oracles,870,"And to Rhodes shall come evil last, but greatest",law-wisdom,0.6290996524280222,0.010839137153054651,0.3600612104189232
sibylline_oracles,871,130 The Macedonian power shall not abide,law-wisdom,0.9994810301504597,1.1282788199480694e-06,0.0005178415707203443
sibylline_oracles,872,"But from the west a great Italian war Shall flourish, under which the world shall bear A servile yoke and the Italians serve",law-wisdom,0.7911726094106398,0.003630210895066033,0.20519717969429424
sibylline_oracles,873,"And thou, O wretched Corinth, thou shalt look 135 Sometime upon thy conquest",law-wisdom,0.6753214463971425,0.04564112860792228,0.27903742499493517
sibylline_oracles,874,"And thy tower, O Carthage, shall press lowly on the ground",prophetic,0.005413130250548878,2.489818962970924e-05,0.9945619715598214
sibylline_oracles,875,"Wretched Laodicea, thee sometime Shall earthquake lay low, casting headlong down, But thou, a city firmly set, again 140 Shalt stand",law-wisdom,0.9019686028489773,0.038075057919745116,0.05995633923127751
sibylline_oracles,876,"O Lycia Myra beautiful, Thee never shall the agitated earth Set fast",prophetic,0.07933067140983728,3.2198074921235046e-07,0.9206690066094135
sibylline_oracles,877,"but falling headlong down on earth Shalt thou, in manner like an alien, pray To flee away into another land, 145 When sometime the dark water of the sea With thunders and earthquakes shall stop the din Of Patara for its impieties",narrative,0.030945796766993487,0.719214831287739,0.24983937194526745
sibylline_oracles,878,"Also for thee, Armenia, there remains A slavish fate",law-wisdom,0.9779275346739859,0.0066027363146003385,0.0154697290114138
sibylline_oracles,879,"and there shall also come 150 To Solyma an evil blast of war From Italy, and God's great temple spoil",law-wisdom,0.7082566251538387,0.14587981314582835,0.14586356170033304
sibylline_oracles,880,"But when these, trusting folly, shall cast off Their piety and murders consummate Around the temple, then front Italy 155 A mighty king shall like a runaway slave Flee over the Euphrates' stream unseen, (106-120",law-wisdom,0.41293382353536834,0.3258688968597246,0.2611972796049072
sibylline_oracles,881,") Unknown, who shall some time dare loathsome guilt Of matricide, and many other things, Having confidence in his most wicked hands",law-wisdom,0.9846659946338789,0.0004210406738576271,0.014912964692263334
sibylline_oracles,882,160 And many for the throne with blood Rome's soil while he flees over Parthian land,law-wisdom,0.845065884563349,0.07449368439885022,0.08044043103780087
sibylline_oracles,883,"And out of Syria shall come Rome's foremost man, Who having burned the temple of Solyma, And having slaughtered many of the Jews, 165 Shall destruction on their great broad land",law-wisdom,0.6331994124732895,0.05281330309972357,0.313987284426987
sibylline_oracles,884,"And then too shall an earthquake overthrow Both Salamis and Paphos, when dark water Shall dash o'er Cyprus washed by many a wave",prophetic,0.27671009188617035,0.06319801765206744,0.6600918904617622
sibylline_oracles,885,"And then strife Awakened of war shall come to the West, Shall also come the fugitive of Rome, Bearing a great spear, having marched across (121-138",narrative,0.14232286808507347,0.4499816677857931,0.4076954641291335
sibylline_oracles,886,) 180 Euphrates with his many myriads,law-wisdom,0.9997983851014712,0.00015660725170242682,4.5007646826263935e-05
sibylline_oracles,887,"O wretched Antioch, they shall call thee No more a city when around their spears Because of thine own follies thou shalt fall",prophetic,0.3909385888112753,0.03166507542300982,0.5773963357657149
sibylline_oracles,888,And then on Scyros shall a pestilence 185 And dreadful battle-din destruction bring,law-wisdom,0.9844425148692514,0.0018268782509532257,0.013730606879795491
sibylline_oracles,889,"O wretched Cyprus, thee Shall a broad wave of the sea cover, thee Tossed on high by the whirling stormy winds",law-wisdom,0.5510378007635002,0.006081058988198575,0.44288114024830133
sibylline_oracles,890,"And into Asia there shall come great wealth, 190 Which Rome herself once, plundering, put away In her luxurious homes",law-wisdom,0.8540639535021666,0.041467824747611924,0.10446822175022151
sibylline_oracles,891,"and twice as much And more shall she to Asia render back, And then there shall be an excess of war",prophetic,0.1950445638449895,0.07869348094312992,0.7262619552118805
sibylline_oracles,892,"And Carian cities by Mæander's waters, 195 Girded with towers and very beautiful, Shall by a bitter famine be destroyed, When the Mæander his dark water hides",prophetic,0.33810849128944903,0.21262988996763738,0.4492616187429136
sibylline_oracles,893,"But when piety shall perish from mankind, And faith and right be hidden in the world, 200",prophetic,0.030561481076536834,0.4671462278055334,0.5022922911179298
sibylline_oracles,894,"and in unhallowed boldness Living shall practice wanton violence, And reckless evil deeds, and of the pious No one shall make account, but even them all From thoughtlessness they utterly destroy 205 In childish folly, in their violence Exulting and in blood holding their bands",prophetic,0.34000113360904183,0.2047643071581354,0.45523455923282286
sibylline_oracles,895,"Then know thou that God is no longer mild, (139-159",narrative,0.0016629769429067315,0.9938456785278149,0.00449134452927822
sibylline_oracles,896,) But gnashing with fury and destroying all The race of men by conflagration great,law-wisdom,0.7130113678962537,0.060027368039375896,0.22696126406437028
sibylline_oracles,897,"miserable mortals, change these things, Nor lead the mighty God to wrath extreme",law-wisdom,0.9804742970921155,0.001978952937761187,0.01754674997012327
sibylline_oracles,898,"Put giving up your swords and pointed knives, And homicides and wanton violence, Wash your whole body in perennial streams, 215 And lifting up your hands to heaven seek pardon For former deeds and expiate with praise Bitter impiety",law-wisdom,0.8708565365682805,0.02926816743496517,0.09987529599675438
sibylline_oracles,899,and God will give Repentance,law-wisdom,0.5147959239012924,0.0016945927078906413,0.48350948339081695
sibylline_oracles,900,"and wrath Will he again restrain, if in your hearts 220 Ye all will practice honored piety",law-wisdom,0.496105761303762,0.03559098980837873,0.4683032488878592
sibylline_oracles,901,"But if, ill-disposed, ye obey me not, But with a fondness for strange lack of sense Receive all these things with an evil ear, There shall be over all the world a fire 225 And greatest omen with sword and with trump At sunrise",narrative,0.023529139683874153,0.7015661600302733,0.2749047002858525
sibylline_oracles,902,the whole world shall hear the roar And mighty sound,law-wisdom,0.9892259494171383,3.434506623457215e-05,0.010739705516627063
sibylline_oracles,903,"And he shall burn all earth, And destroy the whole race of men, and all The cities and the rivers and the sea",prophetic,0.269153089109934,0.1522360024048071,0.5786109084852589
sibylline_oracles,904,"230 All things he'll burn, and it shall be black dust",law-wisdom,0.9189630544842223,0.007308928756668001,0.07372801675910971
sibylline_oracles,905,"But when now all things shall have been reduced To dust and ashes, and God shall have calmed (160-179",prophetic,0.02665465305371563,0.35504270064647314,0.6183026462998111
sibylline_oracles,906,") The fire unspeakable which he lit up, The bones and ashes of men God himself 235 Again will fashion, and he will again Raise mortals up, even as they were before",prophetic,0.06758856446821541,0.33079102660203946,0.6016204089297451
sibylline_oracles,907,"And then shall be the judgment, at which God Himself as judge shall judge the world again",prophetic,0.44709367658836935,0.013039528870688068,0.5398667945409426
sibylline_oracles,908,"And all who sinned with impious hearts, even them, 240 Shall he again hide under mounds of earth [Dark Tartarus and Stygian Gehenna]",law-wisdom,0.5046296484682642,0.34106779011344723,0.15430256141828855
sibylline_oracles,909,"But all who shall be pious shall again Live on the earth [and (shall inherit there) The great immortal God's unwasting bliss,] 245 God giving spirit life and joy to them [The pious",law-wisdom,0.5231023224791866,0.05045040756090026,0.42644726995991306
sibylline_oracles,910,and they all shall see themselves Beholding the sun's sweet and cheering light,law-wisdom,0.9409662310819416,0.0004989766950409193,0.058534792223017766
sibylline_oracles,911,O happy on the earth shall be that man],prophetic,0.4827685876290314,6.14393453042899e-05,0.5171699730256644
sibylline_oracles,912,"Idolatry and woes of Egypt, 101-147",narrative,0.10539753305769996,0.8941821441128277,0.0004203228294722844
sibylline_oracles,913,"Woes on various cities of the East and of Asia Minor, 148-169",narrative,0.18024903877763518,0.8108238318130451,0.008927129409319693
sibylline_oracles,914,"Woe on Lycia, Phrygia, and Thessaly, 110-185",narrative,0.024629938417495202,0.9752132446072134,0.00015681697529155468
sibylline_oracles,915,"The vile and fearful king, 186-209",law-wisdom,0.994480723882,0.005462393690516743,5.688242748324329e-05
sibylline_oracles,916,"Ethiopians and Indians perish by conflict of the stars, 281-291",law-wisdom,0.5169975334565856,0.47540618795125494,0.007596278592159427
sibylline_oracles,917,"Woe on western Asia and Ephesus, 383-398",narrative,0.3958574807889592,0.6033067412476023,0.0008357779634384756
sibylline_oracles,918,"God's wrath on the wicked, 399-410",law-wisdom,0.9835402155270608,0.016137107301468483,0.0003226771714707708
sibylline_oracles,919,"Woes on Smyrna, Cyme, Lesbos, Corcyra, Hierapolis, and Tripolis, 411-434",law-wisdom,0.5674099528839794,0.43176322643480836,0.0008268206812121135
sibylline_oracles,920,"Prayer for the land of Judah, 440-446",narrative,0.2094137785632034,0.788882243192464,0.0017039782443324387
sibylline_oracles,921,"Wretched Thrace, Hellespont, and Italy, 447-463",law-wisdom,0.8285193604383884,0.17143015765018027,5.048191143156998e-05
sibylline_oracles,922,"Wars and woes of the last time, 485 517",law-wisdom,0.5071253018981661,0.4900088683261316,0.0028658297757023607
sibylline_oracles,923,"Appeal to the wicked city, 518-555",law-wisdom,0.9790802974716222,0.020728976129512352,0.00019072639886527884
sibylline_oracles,924,"Woes of Asia, Crete, Cyprus, and PhÅnicia, 601-615",narrative,0.005056626250184822,0.9947797124600769,0.00016366128973819291
sibylline_oracles,925,"Vast armies in Egypt, Macedon, and Asia, 616-624",narrative,0.3870022437105836,0.6119865723656811,0.0010111839237352948
sibylline_oracles,926,"Mankind made few by woes, 630-639",narrative,0.3478208064630858,0.6491736954571348,0.003005498079779332
sibylline_oracles,927,"Ruin of Isis and Serapis, 649-660",narrative,0.008534838747757121,0.9913524601364893,0.00011270111575365786
sibylline_oracles,928,"Sin and doom of the Ethiopians, 677-687",narrative,0.25025314416763766,0.748678038235455,0.0010688175969071805
sibylline_oracles,929,"BUT come, now, hear of me the mournful time Of sons of Latium",narrative,0.05186485015986764,0.5129554266881324,0.4351797231519999
sibylline_oracles,930,) In wars exceeding powerful shall he be,law-wisdom,0.8778102513366999,5.976981545452631e-05,0.1221299788478455
sibylline_oracles,931,And he shall have the initial sign of ten,law-wisdom,0.9066497549359801,0.017672750953363153,0.0756774941106567
sibylline_oracles,932,20 And in like manner after him to reign Is one who has the alphabet's first letter,narrative,0.30535158780425187,0.5501278948122883,0.1445205173834599
sibylline_oracles,933,"Before him Thrace and Sicily shall crouch, Then Memphis, Memphis cast headlong to earth By reason of the cowardice of rulers 25 And of a woman unenslaved who falls Upon the wave",narrative,0.04701639460945287,0.6697835770002127,0.2832000283903343
sibylline_oracles,934,And laws will he ordain For peoples and put all things under him,law-wisdom,0.8199437899013844,0.008046654182937716,0.17200955591567801
sibylline_oracles,935,"But after a long time shall he transmit His power unto another, who shall have 30 Three hundred for his first initial sign, And of a river the beloved name, And the Persians he shall rule and Babylon",law-wisdom,0.4984794966606916,0.23865544397674146,0.2628650593625669
sibylline_oracles,936,And then shall he smite Medians with his spear,law-wisdom,0.5954894516834858,0.02772321253863895,0.37678733577787527
sibylline_oracles,937,Then shall one rule who has the initial sign 35 Of the number three,law-wisdom,0.9038344645779722,0.0851494073294627,0.011016128092565277
sibylline_oracles,938,And then shall be a lord Who shall for first initial have twice ten,law-wisdom,0.6110438146921201,0.024439076061856992,0.364517109246023
sibylline_oracles,939,And he shall come to Ocean's utmost water And by Ausonia cleave the refluent tide,law-wisdom,0.7275458922137114,0.018903423332668944,0.2535506844536197
