corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,1244,"But furthermore A grievous life shall come on many men, Entering their souls and changing human hearts",law-wisdom,0.5399476797585195,0.012445012610494929,0.4476073076309855
sibylline_oracles,1245,"50 But when a new shoot shall out of a root Put forth eyes, the creation, which to all Once gave abundant food",prophetic,0.2771448470521208,0.24507573221383003,0.47777942073404917
sibylline_oracles,1246,And it shall with the times be full,law-wisdom,0.6741739244373177,0.0027652212196656693,0.32306085434301673
sibylline_oracles,1247,"But when Others shall rule, a tribe of warlike Persians, 55 Bride-chambers straightway shall be terrible Because of lawless deeds",law-wisdom,0.6147147081627321,0.0027317447333727245,0.38255354710389516
sibylline_oracles,1248,For her own son Will mother have as husband,prophetic,0.42409131460723043,0.0017671678398022903,0.5741415175529673
sibylline_oracles,1249,son will be The ruin of his mother,law-wisdom,0.5620573471041463,0.004852780919450629,0.4330898719764031
sibylline_oracles,1250,and with sire Shall daughter lie down and shall put to sleep 60 This foreign law,prophetic,0.4445007818590237,0.011611727505995983,0.5438874906349803
sibylline_oracles,1251,But to them afterwards Shall Roman Ares flash from many a spear,prophetic,0.4729143798083461,0.012569941278319608,0.5145156789133344
sibylline_oracles,1252,And they shall mix much land with human blood,law-wisdom,0.5404039873561832,0.0012990182269814056,0.4582969944168353
sibylline_oracles,1253,But then a chief of Italy shall flee From the force of the spear,prophetic,0.4607555496211013,0.06853484202870705,0.47070960835019166
sibylline_oracles,1254,"But they shall leave 65 Upon the land a lance inscribed with gold, Which as the signal ensign of their rule The foremost fighters carry constantly",law-wisdom,0.5222357267591181,0.08728361846233741,0.39048065477854443
sibylline_oracles,1255,"And it shall be, when evil and ill-starred Ilias shall piteously complete for all 70 A tomb, not marriage, then shall brides weep sore, (35-52",prophetic,0.250877100298186,0.1594396451305151,0.5896832545712989
sibylline_oracles,1256,") Because they knew not God, but always gave By kettle-drums and cymbals boisterous sound",prophetic,0.3427890897506996,0.24673278750232924,0.41047812274697115
sibylline_oracles,1257,"Consult the oracle, O Colophon",law-wisdom,0.9973754898975058,1.1392601063552854e-12,0.002624510101354921
sibylline_oracles,1258,For a great fearful fire hangs over thee,law-wisdom,0.9485503857547407,0.0018772435366717045,0.049572370708587686
sibylline_oracles,1259,"75 Ill-wedded Thessaly, the earth no more Shall see thee, nor thy ashes, and alone Escaping from the mainland thou shalt swim",law-wisdom,0.44910359730610927,0.2969559540748651,0.2539404486190257
sibylline_oracles,1260,"Thus, O thou wretched one, shalt thou of war Be melancholy refuse, having fallen 80 By swiftly flowing rivers and by swords",narrative,0.13721486322624257,0.5024597847959099,0.36032535197784743
sibylline_oracles,1261,"And thou, O wretched Corinth, shalt receive Around thyself stern Ares, hapless one, And ye shall perish one upon another",prophetic,0.2937911900542791,0.014352338180696474,0.6918564717650244
sibylline_oracles,1262,"Tyre, thou, unhappy, shalt be left alone",law-wisdom,0.7425533177834824,0.0587140717716706,0.19873261044484697
sibylline_oracles,1263,"85 For, made a widow by the feebleness Of pious men, thou shalt be brought to naught",law-wisdom,0.5907537668264888,0.2299145661424294,0.17933166703108178
sibylline_oracles,1264,) He quickly flew unto his Father's house,law-wisdom,0.6305972135474401,0.08360863762266366,0.2857941488298962
sibylline_oracles,1265,"And for him three towers did the mighty heaven Establish, in which dwell God's noble guides, Hope, piety, and reverence much-desired, 100 Not having in gold or in silver joy, But in the reverential acts of men-- Both sacrifices and most righteous thoughts",narrative,0.02980383555964682,0.8536218317772531,0.11657433266309988
sibylline_oracles,1266,"And thou shalt sacrifice to the immortal And mighty God august, not melting grains 105 Of frankincense in fire, nor with the sword Slaying the shaggy-haired lamb, but with all Who bear thy blood take wild fowls, offer prayer, And fixing eyes on heaven send them away",narrative,0.012697667152897905,0.8669650521143769,0.12033728073272518
sibylline_oracles,1267,"And thou shalt sprinkle water on pure fire 110 Having cried: ""As the Father did beget Thee, the Word, Father, I sent forth a bird, Swift messenger of words, with holy waters Besprinkling thy baptism, O Word, through which Thou didst make thyself manifest in fire",prophetic,0.20898971814045683,0.20354450361406864,0.5874657782454745
sibylline_oracles,1268,""" 115 Thou shalt not shut thy door, when there shall come A stranger unto thee in need to curb His hunger which comes from his poverty, But taking hold of that man sprinkle him With water and pray thrice",narrative,0.06998649025768214,0.6174214117487884,0.31259209799352955
sibylline_oracles,1269,"and to thy God 120 Do thou thus cry: ""I do not long for wealth",narrative,0.037292275726106425,0.921302145432746,0.04140557884114765
sibylline_oracles,1270,) A suppliant I once publicly received A suppliant,law-wisdom,0.9175941565386252,0.009167766817597166,0.07323807664377767
sibylline_oracles,1271,""" When thou hast prayed thou shalt give unto him",law-wisdom,0.8420196189102931,0.011013043966972608,0.1469673371227343
sibylline_oracles,1272,And the man went away thereafter,narrative,0.09004586545681367,0.8032598824643469,0.10669425207883934
sibylline_oracles,1273,"125 Do not afflict me, holy fear of God And righteous, as to birth pure, unenslaved, Attested",law-wisdom,0.4892900552484919,0.1669180027144379,0.3437919420370702
sibylline_oracles,1274,"Do thou, O Father, make my wretched heart Stand still",law-wisdom,0.7078775464760124,1.825135645661756e-05,0.29210420216753086
sibylline_oracles,1275,"to thee have I looked, unto thee, 130 The undefiled, whom hands did not produce",law-wisdom,0.8852625867980416,0.04545780332955011,0.06927960987240821
sibylline_oracles,1276,"Sardinia, weighty now, thou shalt be changed To ashes",law-wisdom,0.8124332723245357,0.01702519643456562,0.17054153124089869
sibylline_oracles,1277,"Thou shalt be no more an isle, When the tenth time shall come",law-wisdom,0.6789044217984251,0.011435425274450833,0.30966015292712396
sibylline_oracles,1278,"Amid the waves Shall sailors seek thee when thou art no more, 135 And o'er thee shall kingfishers wail sad dirge",law-wisdom,0.8107629146744979,0.0029022018043978405,0.18633488352110444
sibylline_oracles,1279,"Rugged Mygdonia, beacon of the sea Hard to get out of, ages shalt thou boast And unto ages shalt be all destroyed With a hot wind, and rave with many woes",narrative,0.12565916158012555,0.5068915619649673,0.3674492764549072
sibylline_oracles,1280,"140 O Celtic land, on mountain range so great, Beyond impassable Alp, thee deep sand Shall altogether bury",law-wisdom,0.906515346896217,2.851951396838811e-05,0.09345613358981454
sibylline_oracles,1281,"thou shalt give Tribute no more, nor corn, nor pasturage",law-wisdom,0.7335341663677194,0.08082521383416967,0.185640619798111
sibylline_oracles,1282,"And thou from peoples ever far away 145 Shalt be all-desolate, and becoming thick With chill ice thou shalt for an outrage pay, Which thou didst not perceive, unholy one",narrative,0.3481629413293113,0.49217525204967866,0.15966180662100996
sibylline_oracles,1283,"Stout-hearted Rome, thou to Olympus shalt Flash lightning after Macedonian spears",law-wisdom,0.929574361263837,0.003020494984837021,0.06740514375132603
sibylline_oracles,1284,") 150 But God shall make thee utterly unknown, When thou wouldst to the eye seem to remain Much more firm",prophetic,0.3155589589186494,0.29229924256182244,0.39214179851952813
sibylline_oracles,1285,Then to thee such things I'll cry,law-wisdom,0.7472184808939586,0.06075797532986993,0.19202354377617167
sibylline_oracles,1286,Perishing thou shalt then cry out and boil In pain,narrative,0.1332507029351629,0.4476140808886036,0.4191352161762334
sibylline_oracles,1287,"a second time to thee, O Rome, 15 Again a second time I am to speak",law-wisdom,0.9357672291247612,0.0003014420232125518,0.06393132885202632
sibylline_oracles,1288,"And now for thee, O wretched Syria, Do I wail bitterly in pitying grief",prophetic,0.010505629348085941,0.3273642770542456,0.6621300935976684
sibylline_oracles,1289,"O Thebans ill-advised, an evil sound Is over you while flutes speak out their tones",law-wisdom,0.5825259359028953,0.0007667293668196042,0.4167073347302852
sibylline_oracles,1290,"160 For you shall trumpet sound an evil sound And ye shall see the entire land destroyed Alas, alas for thee, thou wretched one",law-wisdom,0.708904129674039,0.025325060190468582,0.2657708101354924
sibylline_oracles,1291,"Alas, alas thou evil-minded sea",prophetic,0.196374776220021,0.0001069089937629329,0.8035183147862162
sibylline_oracles,1292,Thou shalt be wholly eaten up of fire 165 And people with thy brine shalt thou destroy,narrative,0.3441800122716456,0.4962167204342711,0.15960326729408325
sibylline_oracles,1293,"For there shall be such raging fire on earth As flows like water, and it shall destroy The whole land",prophetic,0.22286626753682348,0.008791881131914068,0.7683418513312624
sibylline_oracles,1294,"It shall set the hills on fire, Shall burn the rivers, and exhaust the springs",law-wisdom,0.5499796586616137,0.0013845417317316748,0.44863579960665456
sibylline_oracles,1295,170 The world shall be disordered whilst mankind Are perishing,law-wisdom,0.7255921609092467,0.004023006803440569,0.2703848322873127
sibylline_oracles,1296,"And then the wretched ones, Burned badly, shall look unto heaven inwrought Not with stars, but with fire",prophetic,0.372462004950255,0.09019319712386768,0.5373447979258773
sibylline_oracles,1297,"Not speedily Shall they be made to perish, but dissolved 175 From under flesh, and burning in the spirit For age-long years, they shall know that God's law Is always hard to put to test and not To be deceived",narrative,0.028662937747392134,0.5534708169143864,0.41786624533822153
sibylline_oracles,1298,"and then earth, seized by force, Daring whatever god she did admit 180 Unto her altars, cheated, turned to smoke Through the changed air",narrative,0.04227800164568517,0.7629299713020071,0.19479202705230753
sibylline_oracles,1299,") Much suffering who for gain shall prophesy Shameful things, nourishing the evil time",law-wisdom,0.7945593659198131,0.00020611785853172726,0.20523451622165503
sibylline_oracles,1300,"And the Hebrews who put on the shaggy skins 185 Of sheep shall prove false, in which race Obtained no portion by inheritance, But talking mere words over sorrows they Are misers, who shall change their course of life And not mislead the just, who through the heart 190 All-faithfully propitiate their God",narrative,0.013548315479159362,0.7226193513112018,0.2638323332096389
sibylline_oracles,1301,"But in the third lot of revolving years, Eighth the first, shall another world appear",law-wisdom,0.8785612655829561,0.0011305951693195715,0.12030813924772431
sibylline_oracles,1302,"And then shall pass around the dreadful stench 195 Of brimstone, messenger of homicides, When they shall be by night and hunger slain",prophetic,0.4502238936863953,0.022868157028344265,0.5269079492852604
sibylline_oracles,1303,"Then a pure mind shall God beget in men, And shall the race establish, as it was Aforetime",prophetic,0.1975929591702747,0.022401466801658734,0.7800055740280667
sibylline_oracles,1304,"longer shall not any one 200 Deep furrow cut with round plow, nor two oxen Straight guiding dip the iron down",narrative,0.2389594179681593,0.6671624173076851,0.09387816472415567
sibylline_oracles,1305,nor vines Shall be nor ears of corn,prophetic,0.36128200279991124,0.024384020569699485,0.6143339766303892
sibylline_oracles,1306,but all shall eat Together dewy manna with white teeth,prophetic,0.4718799013689857,0.0060193573718031815,0.5221007412592111
sibylline_oracles,1307,"And then among them God shall also be, 205 And he shall teach them as he has taught me, The sad one",prophetic,0.059213989768056016,0.44649006787268,0.4942959423592641
sibylline_oracles,1308,"For how many evil things I did with knowledge once, and many things Heedless I also wickedly performed",prophetic,0.2705585157801856,0.17472743053242223,0.5547140536873922
sibylline_oracles,1309,"Countless my couches, but no marriage-bond (132-153",law-wisdom,0.9593378933707808,0.03165350819366185,0.00900859843555742
sibylline_oracles,1310,"and I, all-unfaithful, brought To all a savage oath",law-wisdom,0.7733355211719556,0.04822458196646296,0.17843989686158143
sibylline_oracles,1311,I turned away Those in need and among the foremost went Into like glen and minded not God's word,prophetic,0.08761590871190884,0.2612356910952647,0.6511484001928265
sibylline_oracles,1312,Therefore did fire consume me and shall gnaw,prophetic,0.13491560117382978,0.016458875818058927,0.8486255230081112
sibylline_oracles,1313,"215 For I shall not live always, but a time Of evil shall destroy me, when for me Men shall beside the margin of the sea Construct a tomb, and shall slay me with stones",prophetic,0.10627003541449012,0.05291265910102378,0.8408173054844862
sibylline_oracles,1314,For lying with my father a dear son 220 Did I present him,narrative,0.17130911930328832,0.6175394036564457,0.2111514770402659
sibylline_oracles,1315,"Smite me, smite me all",prophetic,0.3026246241989746,0.007182957392428442,0.690192418408597
sibylline_oracles,1316,For thus shall I live and fix eyes on heaven,prophetic,0.03195652687191148,0.1557087599691983,0.8123347131588902
sibylline_oracles,1317,"The sixth race of Latin kings, 174-182",law-wisdom,0.7965097668787279,0.19051208771833267,0.012978145402939527
sibylline_oracles,1318,"Woes of Rhodes, Thebes, Egypt, Rome, Delos, Samos, and the Persians, 211-222",narrative,0.018532406230734298,0.970399014836957,0.011068578932308936
sibylline_oracles,1319,"The day of evil and of doom, 226-251",narrative,0.02042790517240585,0.9757712265174828,0.003800868310111377
sibylline_oracles,1320,"The end of all things, 261-283",narrative,0.17855359100659357,0.8190162180344518,0.0024301909589545547
sibylline_oracles,1321,"Christian acrostic concerning the last day, 284-330",law-wisdom,0.9933459799318247,0.003368594408494345,0.003285425659680892
sibylline_oracles,1322,"Moses a type of the Messiah, 331-337",narrative,0.05532473827079337,0.9417660706195036,0.0029091911097030537
sibylline_oracles,1323,"Entrance into Hades and resurrection, 411-429",law-wisdom,0.5768806269408572,0.4150484619428802,0.008070911116262517
sibylline_oracles,1324,"Exhortation to honor the Messianic king, 430-447",law-wisdom,0.9877736789348478,0.009614323162860362,0.002611997902291962
sibylline_oracles,1325,"Another picture of the day of doom, 448-475",law-wisdom,0.6507153934852923,0.33595372093832493,0.013330885576382881
sibylline_oracles,1326,"Self-declaration of the Creator through the Sibyl, 476-568",law-wisdom,0.851062003338318,0.1326292534830444,0.016308743178637574
sibylline_oracles,1327,"The incarnation of the Word, 608-641",law-wisdom,0.6828489620024224,0.31245942720997544,0.004691610787602213
sibylline_oracles,1328,"GOD'S declarations of great wrath to come In the last age upon the faithless world I make known, prophesying to all men According to their cities",prophetic,0.4326416709694272,0.10547138900641954,0.4618869400241532
sibylline_oracles,1329,"And it shall lead The untamed kings of nations to the West, Make laws for peoples and subject all things",prophetic,0.39009611804129213,0.07530180238595449,0.5346020795727534
sibylline_oracles,1330,Late do the mills of God grind the fine flour,law-wisdom,0.4886694973001487,0.2194806089855838,0.29184989371426745
sibylline_oracles,1331,Fire then shall destroy all things and give back 20 To fine dust the heads of the high-leafed hills (1-16,narrative,0.19470396377030383,0.6880437058822043,0.11725233034749184
sibylline_oracles,1332,First cause of ills to all Are covetousness and a lack of sense,law-wisdom,0.6672616290801858,0.08754549402295408,0.24519287689686003
sibylline_oracles,1333,For there shall be love of deceitful gold And silver,law-wisdom,0.5440910551179675,0.002893053211149146,0.45301589167088335
sibylline_oracles,1334,"for than these did mortals choose 15 Naught greater, neither light of sun nor heaven, Nor sea, nor broad-backed earth whence all things grow, Nor God who giveth all things, of all things The Father, nor yet faith and piety Chose they before them",narrative,0.004061410955048386,0.9274057900440451,0.06853279900090642
sibylline_oracles,1335,"Of impiety 30 A fount, and of disorder forward guide, An instrument of wars and foe of peace Is lack of sense, that sets at enmity Parents and children",narrative,0.1435211130980854,0.6431183530547886,0.21336053384712597
sibylline_oracles,1336,And along with gold Shall marriage not be honorable at all,law-wisdom,0.6683647769453135,0.006750390359820821,0.3248848326948657
sibylline_oracles,1337,35 And the land shall have its borders and each sea Its watchers craftily distributed To all those that have gold,law-wisdom,0.5541903940234121,0.09501797918391584,0.35079162679267206
sibylline_oracles,1338,"for ages thus Shall those who purpose to possess the land That feedeth many plunder laboring men, 40 In order that, procuring larger space, They may enslave them by a false pretense",prophetic,0.15432131483572317,0.20012048125481105,0.6455582039094658
sibylline_oracles,1339,"And if the huge earth from the starry heaven Held not her throne far off there had not been For men an equal light, but, bought with gold, 45 It had belonged to rich men and God must For poor men have prepared another world",narrative,0.0077485766750257055,0.9015758123898258,0.09067561093514846
sibylline_oracles,1340,"There shall come to thee sometime from above A heavenly stroke deserved, O haughty Rome",prophetic,0.18055876925279896,0.002267105655039583,0.8171741250921615
sibylline_oracles,1341,"And thou shalt be the first to bend thy neck 50 And be rased to the ground, and thee shall fire Destructive utterly consume, cast down Upon thy pavements, and thy wealth shall perish, (17-40",prophetic,0.32135247168992026,0.2927599782079697,0.38588755010211
sibylline_oracles,1342,) And wolves and foxes dwell in thy foundations,law-wisdom,0.9515719803022563,0.009713377538374854,0.03871464215936869
sibylline_oracles,1343,"And then shalt thou be wholly desolate, 55 As if not born",narrative,0.12256084760852459,0.7877659925288808,0.08967315986259453
sibylline_oracles,1344,"What god shall save thee, whether wrought of gold Or stone or brass",prophetic,0.4651048440251133,0.02420917620158763,0.510685979773299
sibylline_oracles,1345,Or then where thy decrees Of senate,narrative,0.31542740137469116,0.43830359038169575,0.24626900824361314
sibylline_oracles,1346,"Where shall be the race of Rhea, Of Cronus, or of Zeus, and of all those 60 Whom thou didst worship, demons without life, Images of the worn-out dead, whose tombs Crete the ill-starred shall hold a cause of pride, And honor the unconscious dead with thrones",narrative,0.04721613636544502,0.5369187101606337,0.41586515347392117
sibylline_oracles,1347,"And he shall have part in all mysteries Of Magian shrines, display his child as god, Abolish all things sacred, and disclose 75 The ancient mysteries of deceit to all",prophetic,0.3181399192709467,0.1401632637493995,0.5416968169796539
sibylline_oracles,1348,"Sad then the time when he himself, sad one, Shall perish",prophetic,0.470264549757672,0.04584945407335876,0.48388599616896927
sibylline_oracles,1349,"And yet shall the people say: ""Thy mighty strength, O city, shall fall down,"" At once perceiving that the evil day 80 Is coming on",prophetic,0.051434987452779794,0.04878848570399343,0.8997765268432267
sibylline_oracles,1350,"And, thy most piteous fate Foreseeing, fathers and young children then Shall mourn together",law-wisdom,0.6662958389725397,0.008181977727108613,0.32552218330035176
sibylline_oracles,1351,Shall wail Beside the Tiber's lamentable banks,law-wisdom,0.9621507573097081,4.392585289049831e-06,0.03784485010500309
sibylline_oracles,1352,"After him at the latest day of all 85 Shall three rule, filling out a name of God The heavenly, of whom is the power both now And to all ages",narrative,0.14055021637781404,0.6267879575073986,0.23266182611478745
sibylline_oracles,1353,"One of them being old The scepter long shall wield, most piteous king, Who in his houses shall shut up and guard 90 All the goods of the world, in order that, When from the utmost limits of the earth That man, the matricidal fugitive, Shall come again, he may bestow these things On all and furnish Asia with great wealth",narrative,0.010159259575839087,0.6785291261019557,0.3113116143222051
sibylline_oracles,1354,"95 And then shalt thou mourn and shalt put aside The luster of the broad-striped purple robe Of thy commanders and wear mourning dress, O haughty queen, off spring of Latin Rome",narrative,0.0768885590112434,0.504453555185918,0.4186578858028387
sibylline_oracles,1355,"The glory of that arrogance of thine 100 Shall be for thee no longer, nor shalt thou, Ill-fated, ever be raised up again, But shalt lie prostrate",narrative,0.15856964311160543,0.6053610521800109,0.23606930470838364
sibylline_oracles,1356,For the glory also Of eagle-bearing legions shall fall low,prophetic,0.4173615933061217,0.007100369843348729,0.5755380368505296
sibylline_oracles,1357,What allied land shall be 105 Subjected by thy follies lawlessly,law-wisdom,0.7420684622503216,0.00996774435259166,0.24796379339708668
sibylline_oracles,1358,"For then in all earth shall confusion be Of mortals, when the Almighty shall himself (61-82",law-wisdom,0.6835196353241559,0.014480293257687672,0.3020000714181565
sibylline_oracles,1359,) To the tribunal come to judge the souls Of the living and the dead and all the world,law-wisdom,0.8759778081247488,0.034103478067371316,0.08991871380787995
sibylline_oracles,1360,"110 And parents shall not be to children dear Nor children to their parents, on account Of their impiety and their distress Unlooked-for",law-wisdom,0.5420479202758225,0.061104432167673896,0.39684764755650365
sibylline_oracles,1361,"Thine thenceforth shall gnashing be And scattering and conquest, and when the fall 115 Of cities comes and yawnings of the earth",law-wisdom,0.6850431486388365,0.05889572279007495,0.25606112857108854
sibylline_oracles,1362,"When a dragon charged with fire in both his eyes And with full belly shall come on the waves And shall afflict thy children, and there be Famine and war of kinsmen, near at hand 120 Is the end of the world and the last day And judgment of the immortal God for them That are approved and chosen",narrative,0.0024209455350973864,0.8857537142253484,0.1118253402395541
sibylline_oracles,1363,"And there shall Against the Romans first of all be wrath Implacable, and there, come a time 125 Of drinking blood and wretched course of life",prophetic,0.23310349788313758,0.3010196399685829,0.4658768621482795
sibylline_oracles,1364,"Alas, alas for thee, thou reckless land, Great barbarous nation",law-wisdom,0.9496188365561956,4.1067993098740645e-06,0.05037705664449454
sibylline_oracles,1365,"thou didst not perceive Whence naked and unworthy thou didst come To the sun's light, that to that place again 130 Naked thou mightest withdraw and afterwards Come unto judgment, as unjustly judging",law-wisdom,0.4549585523536076,0.26331757712510767,0.2817238705212846
sibylline_oracles,1366,"With hands gigantic coming from on high Alone through all the world thou, shalt abide Under the earth",law-wisdom,0.8634004744164584,0.012305013352456479,0.1242945122310852
sibylline_oracles,1367,By naphtha and asphalt 135 And brimstone and much fire thou utterly Shalt disappear and shalt be burning dust For ages,law-wisdom,0.40967075438793465,0.4072185502109396,0.18311069540112565
sibylline_oracles,1368,and each one who sees shall hear From Hades a great mournful bellowing (82-105,law-wisdom,0.7496036965759759,0.06403208083813292,0.18636422258589116
sibylline_oracles,1369,") And gnashing of teeth, and thee noisily 140 Beating with thine own hands thy godless breast",law-wisdom,0.9519919337469319,0.014199512511938859,0.03380855374112913
sibylline_oracles,1370,For all together there is equal night,prophetic,0.46710562786339216,0.06511521876525467,0.4677791533713532
sibylline_oracles,1371,and naked from the earth Naked again to earth they haste away And cease from life when they complete their time,prophetic,0.10524020928936159,0.3984191223790912,0.49634066833154716
sibylline_oracles,1372,"145 No slave is there, nor any lord, nor tyrant, Nor king, nor leader having much conceit, Nor speaker learned in law, nor magistrate Judging for money",narrative,0.07017167725017957,0.8145855934948049,0.11524272925501537
sibylline_oracles,1373,nor do they pour out The blood of sacrifices in libations 150 Upon the altars,law-wisdom,0.41588990856285873,0.3930323464571336,0.19107774498000757
sibylline_oracles,1374,there sounds not a drum Nor cymbal,law-wisdom,0.9281751431887625,0.012761188115265722,0.05906366869597174
sibylline_oracles,1375,"Nor perforated flute that has a power To madden mind itself, nor sound of pipe That bean the likeness of a crooked snake, 155 Nor trumpet, harsh-toned messenger of wars",law-wisdom,0.4907084227214121,0.24214586478900066,0.26714571248958713
sibylline_oracles,1376,"Nor those made drunken in the lawless feasts Of revelry, nor in the choral dance",law-wisdom,0.7928722762184012,0.02163162870422096,0.1854960950773779
sibylline_oracles,1377,"Nor sound of harp, nor harmful instrument",law-wisdom,0.8759060164043062,0.018630357076932776,0.10546362651876112
sibylline_oracles,1378,"Nor strife, nor anger manifold, nor sword 160 Is with the dead",law-wisdom,0.5266486093366439,0.3937803893681353,0.07957100129522074
sibylline_oracles,1379,"but an eternity Common to all is keeper of the key Of the great prison before God's judgment-seat With images of gold and silver and stone Ye are ready, that unto the bitter day 165 Ye may come to see your first punishment, O Rome, and gnashing of teeth",narrative,0.0948127228001597,0.507106413046969,0.39808086415287136
sibylline_oracles,1380,"And no more Shall Syrian or Greek lay down his neck Beneath thy servile yoke, nor foreigner, (105-127",law-wisdom,0.4168124099138228,0.34381816647950336,0.23936942360667382
sibylline_oracles,1381,"Plundered thou shalt be 170 And made to suffer what thou didst exact, And in fear wailing thou shalt give, until Thou pay back all things",law-wisdom,0.3847923041603875,0.299670666335975,0.3155370295036376
sibylline_oracles,1382,and thou for the world Shalt be a triumph and reproach of all,law-wisdom,0.4895901095360463,0.3323430639122477,0.17806682655170608
sibylline_oracles,1383,"Then shall the sixth race of the Latin kings 175 End life at last and scepters leave behind From the same race another king shall reign, Who shall rule every land and scepters wield",prophetic,0.2682997285384076,0.04046992704084305,0.6912303444207494
sibylline_oracles,1384,"And having full power, and by the decrees Of God most mighty, shall his children rule, 180 And of unshaken children is his race",prophetic,0.2820264716618253,0.19333042976709103,0.5246430985710836
sibylline_oracles,1385,"For thus it is decreed while time moves round, When there shall be of Egypt thrice five kings",prophetic,0.10261596186777616,0.3187177184959432,0.5786663196362807
sibylline_oracles,1386,"Thereafter when the limit of the time Of the Phenix shall come round, there shall a race 185 Of peoples come to plunder, tribes confused, Enemy of the Hebrews",prophetic,0.2904217227772439,0.07880163198391431,0.6307766452388418
sibylline_oracles,1387,Then shall Ares Go plundering Ares,prophetic,0.08136270152711599,0.0012539621491638583,0.9173833363237202
sibylline_oracles,1388,and he shall himself Destroy the haughty threatening of the Romans,law-wisdom,0.8826805838136931,0.000389030552039529,0.11693038563426748
sibylline_oracles,1389,For Rome's power perished then while in its bloom,prophetic,0.37969014719995225,0.16314198622955423,0.4571678665704935
sibylline_oracles,1390,"190 An ancient queen with cities dwelling round, No longer shall the land of fertile Rome Prevail, when out of Asia one shall come (127-146",narrative,0.2081921101745165,0.4421041339685032,0.3497037558569803
sibylline_oracles,1391,"And when he has wrought All these things, to the city afterwards 195 Shall he come",law-wisdom,0.48307303492326703,0.12834164485460556,0.38858532022212733
sibylline_oracles,1392,"And three times three hundred And eight and forty shalt thou make complete, When, taking thee by force, an ill-starred fate Shall come upon thee and complete thy name",narrative,0.06308470129290066,0.8809405124860316,0.05597478622106782
sibylline_oracles,1393,"Ah me, I the thrice wretched, shall I see 200 Sometime that day to thee destructive, Rome, But to all Latins most",prophetic,0.19495710315663164,0.11357482936305467,0.6914680674803136
sibylline_oracles,1394,"It honors him With counsels who goes, up on Trojan car With hidden children from the Asian land, Having a fiery soul",prophetic,0.19423076242417833,0.27110903534883657,0.5346602022269851
sibylline_oracles,1395,"But when he shall 205 Cut through the isthmus looking wistfully, Moving against all, passing o'er the sea, Then shall dark blood pursue the mighty beast",prophetic,0.21253833706937608,0.05456992522157185,0.7328917377090521
sibylline_oracles,1396,And a dog chased the lion which destroys The shepherds,law-wisdom,0.9078565655291069,0.016474802862092228,0.07566863160880094
sibylline_oracles,1397,And then shall they take away 210 His scepter and to Hades he shall pass,prophetic,0.10270567082096206,0.08123275887742501,0.816061570301613
sibylline_oracles,1398,"And unto Rhodes shall come an evil last, But greatest, There shall also be for Thebes An evil conquest afterwards, And Egypt (146-161",prophetic,0.4017859496186932,0.1264412375123586,0.47177281286894823
sibylline_oracles,1399,") Shall perish by the wickedness of rulers, 215 And he who, being mortal, even so Escaped headlong destruction afterwards, Thrice blessed was, even four times happy man",narrative,0.2284516245786325,0.41613113274643204,0.35541724267493535
sibylline_oracles,1400,"And Rome shall be a room, and Delos dull, And Samos sand",prophetic,0.3412317018117632,0.12652487898815865,0.5322434192000781
sibylline_oracles,1401,"220 Later again thereafter there shall come An evil to the Persians for their pride, And all their insolence shall come to naught",prophetic,0.4275817622914338,0.0445353837252975,0.5278828539832687
sibylline_oracles,1402,And then a holy Lord of all the earth Having raised up the dead shall wield the scepter 225 Unto all ages,law-wisdom,0.5905753085938529,0.1318523718950357,0.2775723195111114
sibylline_oracles,1403,"Thrice then unto Rome Will the Most High bring pitiable fate And unto all men, and by their own works They'll perish",prophetic,0.1832326149868802,0.2145358623779427,0.6022315226351771
sibylline_oracles,1404,"but they would not be persuaded, Which would have been much more, to be desired",prophetic,0.27353802591721404,0.3627743408851287,0.3636876331976572
sibylline_oracles,1405,"230 But when forthwith there shall increase for ill An evil day of famine and of plague And of intolerable battle-din, Even then again the former daring lord Shall, having called the senate, counsel take 235 How he shall utterly destroy",prophetic,0.042710662667735835,0.3896264823626489,0.5676628549696153
sibylline_oracles,1406,Dry land shall bloom together with the leaves Appearing,law-wisdom,0.6446021751919144,0.0006469949388582476,0.3547508298692273
sibylline_oracles,1407,"and the, heavenly firmament Shall bring to light upon the solid rock Rainstorm and flame, and much wind on the land, 240 And over all the earth a multitude Of poisonous sowings",law-wisdom,0.5464004886962409,0.1481720467028368,0.30542746460092224
sibylline_oracles,1408,"But with shameless soul Shall they again act, fearing not the wrath Of God or men, forsaking modesty, (162-184",law-wisdom,0.46766357088384475,0.2656999044908827,0.2666365246252725
sibylline_oracles,1409,") Longing for and greedy tyrants 245 And violent sinners, false, insatiate, Workers of evil and in nothing true, Destroyers of faith, on foul speech In false words",law-wisdom,0.6793399403921933,0.05774173486659337,0.26291832474121324
sibylline_oracles,1410,they shall have no fill of wealth,law-wisdom,0.613260109268425,0.000652037251583743,0.38608785347999114
sibylline_oracles,1411,But shamelessly will they strip off still more,prophetic,0.09941860612206928,0.06050399083583114,0.8400774030420995
sibylline_oracles,1412,250 Under the rule of tyrants they shall perish,law-wisdom,0.7826249799496268,0.005228131074931055,0.21214688897544212
